"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"48","52.5","0","0","3.6","2357","439103","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.5","Isaiah Crowell","3400","RB","CLE","ARI","-1","6.2","8.4","4","0.28","1.8","5.91","3","0","90","0-1","0.2","28","19.5","26.5","-1","7","46","22","3.05","42.37","49.4","4.85","1.62","3.69","6.68","3.5","6.7","4.8","50","41.9","41.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","14","39","3.6","0.3","40.1","1","0","12","9","12.9","0.1","5.3","9.81","1.19","0.44","0.19","21.1",NA,"63.2","5.07","3.5","19.75","50","61","12","Right To Left","0.51","0","9.8","0.77","0.38","-700","0","50","50","4","8.3","0.68","0.3","0.4","-1200","18","31","50","16","62","42","21","59","53","53","53","53","43","55","28","92","62","62","60",NA,"64","64","3.6","4","TRUE","102","2357","29502102","2950210","439103",""
"49","79.2","0","0","3.2","5961","439034","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.2","Chris Polk","3000","RB","HOU","TEN","-1","9.1","12.3","5.9","4.31","3","4.77","4","0","93","0-1","1.2","14","23.3","19.8","-0.7","-3.5","43","62","3.31","45.12","41.45","6.45","1.88","4.38","6.79","3.6","0","1.9","31.3","16.2","18.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","18","3.6","0.3","42.2","1","0","5","3","7.4","0","2.6","7.4","1.44","0.63","0.31","25","0","65","4.25","2.44","19.82","50","72","0","","0","0","6.7","0.96","0.35","-300","75","25","0","4","5","0.76","0.36","0.1","0","43","25","31","16","67","69","96","37","65","64","90","64","62","88","66","83","62","72","74",NA,"61","47","3.2","4","TRUE","102","5961","29502702","2950270","439034",""
"50","60.75","0","0","3.2","3407","439662","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.75","Jonathan Grimes","3000","RB","HOU","TEN","-1","6.2","8.4","4","1.41","2.1","4.77","1","0","93","0-1","1.2","13","23.3","19.8","-0.7","-3.5","43","62","3.31","45.12","41.45","6.45","1.88","4.38","6.79","3.6","0","3","0","10.9","18","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","4","12","4","0","43.5","1","1","7","3","7.3","0","1.8","7.4","0.53","0.27","0.07","0","0","50","4.25","2.44","19.82","50","72","0","","0","0","0","0","0","0","0","0","100","2","3.5","0.79","0.27","-1.3","0","15","30","53","13","67","69","96","30","53","53","60","53","44","66","66","74","55","63","15",NA,"44","36","3.2","4","TRUE","102","3407","29502702","2950270","439662",""
"51","48.7","0","0","3.1","8586","439643","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.7","Tevin Coleman","3600","RB","ATL","TB","-1","5.8","7.8","3.8","-0.69","1.6","6.48","2","0","22","0-1","0","12","27.8","19.8","-0.5","-8","47.5","71","3.3","52.7","43.86","4","2.08","4.25","7.43","1.5","0","0","8.3","18.6","16.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","24","4.4","0.1","50","0","0","0","0",NA,"0","0","9","0.71","0.29","0.14","25","0","50","4.6","2.62","22.96","50","72","0",NA,"0","0","1.6","0.63","0.26","-600","0","0","100","3","4.4","0.73","0.37","-3.8","-1200","40","0","60","5","59","37","79","29","51","51","48","51","38","48","92","90","35","21","42",NA,"18","42","3.1","4","TRUE","102","8586","29502002","2950200","439643",""
"52","51.85","0","0","3.1","1584","449372","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.85","Ahmad Bradshaw","3000","RB","IND","@CAR","-1","5.6","7.6","3.6","0.81","1.9","4.77","5","0","82","0-1","0","29","19.8","24.8","0.5","5","44.5","37","2.43","44.94","46.46","5.62","1.32","4.26","7.19","7.5","0","4",NA,"21.5","43.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","16","3.5","0","36.8","3","2","13","10","5.8","0","4.8","8.71","2","1","0.75","0","0","16.7","5.38","3.45","23.77","50","60","5","In","0.95","66","2.3","0.61","0.1",NA,"100","0","0","1","6.1","0.65","0.18","-4",NA,"66","0","33","3","88","37","55","41","50","50","55","50","43","61","31","50","22","21","82",NA,"28","48","3.1","4","TRUE","102","1584","29503101","2950310","449372",""
"53","65.35","0","0","2.8","6955","439391","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.35","Zac Stacy","3000","RB","NYJ","@OAK","-1","7.2","9.7","4.7","2.41","2.4","4.77","1","0","75","0-1","0.9","9","23.3","20.3","0","-3","43.5","63","2.66","48.98","47.15","6.56","1.58","3.24","6.56","2.9","0","2.1","7.7","7.7","15.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","4","9","3","0.1","43.2","0","0","4","3","5.9","0","2.4","10.08","0.58","0.17","0.08","16.7","0","66.7","4.92","3.08","12.21","50","67","5","Right To Left","0.74","2","7.5","0.73","0.29","0","33","66","0","3","3","0.75","0.33","-1.8","0","36","18","45","11","15","62","79","27","57","57","70","57","51","74","66","74","42","45","15",NA,"39","32","2.8","4","TRUE","102","6955","29502801","2950280","439391",""
"54","49.25","0","0","2.3","2424","439191","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.25","Orleans Darkwa","3600","RB","NYG","@NO","-1","4.6","6.3","2.9","-1.89","1.3","6.48","3","0","45","0-1","2.6","4","24.3","27.3","1.5","3","51.5","41","2.96","50.35","50","7.49","1.69","3.85","7.52","1.1","0","0.6","40","7","6.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","6","5.3","0.2","61.5","0","0","1","0","8.5","0","0.9","8.44","0.3","0","0","100","0","100","4.6","3.08","17.78","50","72","0",NA,"0","0",NA,"1",NA,"0",NA,NA,NA,NA,"3.9","2.31","0.98","-1","0","0","33","66","3","64","91","72","25","44","44","42","44","33","38","74","74","51","58","60",NA,"48","39","2.3","4","TRUE","102","2424","29502301","2950230","439191",""
"55","55.65","0","0","2","5215","439396","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.65","Christine Michael","3000","RB","DAL","SEA","-1","6.5","8.8","4.2","1.71","2.2","4.77","3","0","96","0-1","-0.5","4","18.5","23","1","4.5","41.5","27","2.4","50.6","44.8","6.2","1.43","4.49","7.52","0.7","0","0.4","0","7.7","6.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","7","12","5.2","0","42.9","0","0","1","1","7","0","1","10.5","0.21","0.14","0.07","0","0","100","5.07","3.23","19.05","50","72","0","","0","0","1.2","0.44","0.39","0","33","0","66","3","2","0.72","0.49","-2.8","0","54","0","45","11","64","22","0","33","54","54","63","54","47","68","19","74","26","25","60",NA,"29","25","2","4","TRUE","102","5215","29502902","2950290","439396",""
"56","56.4","0","0","1.9","4033","439393","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.4","Fred Jackson","3000","RB","SEA","@DAL","-1","5.2","7","3.4","0.41","1.7","4.77","5","0","99","0-1","2.5","28","23","18.5","0","-4.5","41.5","73","2.63","44.33","43.78","9.31","1.52","2.89","6.23","14.3","5.9","11.4","14.3","20.7","42.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","7","24","3.5","0.1","48.5","4","3","27","14","7.8","0.1","6.6","5.8","1.43","0.36","0.36","6.7","20","46.7","4","2.6","20.69","50","72","0","","0","0","6","1.26","0.38","0","50","50","0","4","9.5","0.81","0.34","1.1","-900","64","35","0","14","42","89","46","77","48","48","50","48","38","57","63","74","86","71","82",NA,"69","70","1.9","4","TRUE","102","4033","29502901","2950290","439393",""
"57","39.8","0","0","1.8","5141","439112","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.8","Jerick McKinnon","3000","RB","MIN","@CHI","-1","3.2","4.4","2","-1.59","1.1","4.77","1","0","75","0-1","0","16","22.3","21.3","0","-1","43.5","63","2.07","48.97","52.76","7.02","1.16","3.47","7.17","6.3","0","2.6","0","21.7","25.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","10","26","3.9","0","43.3","2","1","5","5","4","0","1.6","9.14","1","0.11","0","0",NA,"44.4","4","3.29","17.19","50","62","4","Right To Left","0.43","0","1.8","0.46","0.26","0","33","0","66","3","4.6","0.53","0.29","-1.9","-300","66","0","33","9","35","37","10","42","35","35","38","35","32","40","57","74","37","38","15",NA,"39","44","1.8","4","TRUE","102","5141","29502401","2950240","439112",""
"58","38.3","0","0","1","8732","439212","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.3","Thomas Rawls","3500","RB","SEA","@DAL","-1","2.3","3.1","1.5","-3.91","0.7","6.19","2","0","45","0-1","2.5","18","23","18.5","0","-4.5","41.5","73","2.63","44.33","43.78","9.31","1.52","2.89","6.23","2","0","0.5","33.3","36.5","27.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","18","52","5.6","0.1","58.5","0","0","1","0","2.7","0","0.5","5.8","0.14","0","0","0",NA,"100","4","2.6","20.69","50","72","0","","0","0","9.6","0.77","0.48","500","25","25","50","4","7.5","0.76","0.42","0.9","500","14","28","57","7","42","89","46","65","30","30","30","31","25","16","63","12","61","71","42",NA,"68","60","1","4","TRUE","102","8732","29502901","2950290","439212",""
"59","39.2","0","0","0.9","2464","439259","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.2","Knile Davis","3500","RB","KC","DET","-1","4.2","5.7","2.7","-2.01","1.2","6.19","0","0","22","0-1","-0.7","9","24","21","-1.8","-3","45","48","1.37","46.59","47.67","6.31","0.78","3.28","6.75","2.3","6.3","3.2","20","6.2","15.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","4","6","2","0.2","34.6","0","0","7","7","13.2","0.1","5.1","10.94","0.5","0.06","0.06","42.9","0","71.4","5.38","3.31","14.86","50","53","2","In","0.9","0","1","0.43","0.16","500","0","0","100","4","3.4","0.85","0.38","-2.3","-100","31","12","56","16","59","19","10","27","42","42","40","42","33","36","72","12","33","33","50",NA,"35","35","0.9","4","TRUE","102","2464","29501902","2950190","439259",""
"60","45.8","0","0","0.7","7758","439110","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.8","Andre Williams","3000","RB","NYG","@NO","-1","2.9","3.9","1.9","-1.89","1","4.77","4","0","96","0-1","2.6","26","24.3","27.3","1.5","3","51.5","41","2.96","50.35","50","7.49","1.69","3.85","7.52","4.3","0","2.3","54.5","39.3","37.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","14","36","3.3","0.4","35.6","1","0","6","5","7.5","0","3.1","8.44","2.06","1.5","0.81","17.9","0","39.3","4.6","3.08","17.78","50","72","0",NA,"0","0","1.9","0.31","0.19","-100","25","0","75","4","7.9","0.62","0.3","1.4","0","37","31","31","16","64","91","72","37","34","34","36","35","29","38","74","77","78","84","74",NA,"72","62","0.7","4","TRUE","102","7758","29502301","2950230","439110",""
"61","61.2","0","0","0.3","8542","439179","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.2","Ameer Abdullah","3900","RB","DET","@KC","-1","9.2","12.4","6","1.86","2.4","7.33","3","0","60","0-1","-0.9","25","21","24","1.2","3","45","52","2.8","51.96","40.94","6.73","1.65","4.48","7.74","7.1","7.7","5.5","50","46.6","37","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","11","31","3.6","0.1","48.4","3","1","16","13","8.7","0.1","5.1","10.73","1","0","0","0","50","40","6.79","4.15","21.12","50","53","2","In","0.9","0","5.8","0.45","0.25","-200","25","0","75","4","8.2","0.69","0.33","0.1","-100","28","14","57","7","64","15","72","73","65","65","70","65","50","69","44","80","61","48","60",NA,"62","64","0.3","4","TRUE","102","8542","29501901","2950190","439179",""
"62","41.6","0","0","0.3","7377","439371","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.6","Robert Turbin","3000","RB","CLE","ARI","-1","3.9","5.3","2.5","-0.89","1.3","4.77","1","0","60","0-1","0.2","12","19.5","26.5","-1","7","46","22","3.05","42.37","49.4","4.85","1.62","3.69","6.68","2.6","5","2.4","0","12.1","17.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","17","4.2","0","55.9","0","0","6","5","11","0.1","3.5","9.81","0.56","0.06","0","0","33.3","50","5.07","3.5","19.75","50","61","12","Right To Left","0.51","0","4.3","0.94","0.39","0","100","0","0","2","4.8","0.94","0.4","0","0","72","18","9","11","62","42","21","38","40","40","42","40","33","46","28","74","53","60","15",NA,"60","46","0.3","4","TRUE","102","7377","29502102","2950210","439371",""
"63","41.85","0","0","0.3","7721","448858","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.85","Fozzy Whittaker","3000","RB","CAR","IND","-1","2.8","3.8","1.8","-1.99","0.9","4.77","2","0","60","0-1","1.8","7","24.8","19.8","-1","-5","44.5","63","2.78","43.45","38.56","7.54","1.74","3.21","6","2.9","5","2.8","0","6.2","11","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","9","4.7","0","25.9","0","0","6","5","9","0.1","4.7","7.33","0.15","0","0","0",NA,"50","3","1.63","21.59","50","60","5","In","0.95","66","2.1","1.05","0.3","0","66","0","33","3","2.8","0.92","0.39","-2.2","-500","53","7","38","13","12","81","96","27","33","33","34","34","29","37","77","74","31","30","42",NA,"36","31","0.3","4","TRUE","102","7721","29503102","2950310","448858",""
"64","38.5","0","0","0","7775","439139","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.5","Damien Williams","3000","RB","MIA","@NE","-1","3.3","4.5","2.1","-1.49","1.1","4.77","0","0","75","","-0.4","13","21.5","29.5","-0.3","8","51","35","2.87","52.87","45.7","5.94","1.49","4.36","7.58","6.4","6.9","5.1","0","8.1","20.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","8","3.8","0","41.2","2","1","13","8","7.7","0.1","4.7","10.14","1.27","0.27","0.13","0","20","22.2","5.15","3","19.72","50","57","6","Right To Left","0.42","0","1.8","0.61","0.2","0","33","0","66","3","4.8","1.03","0.37","-0.3","-500","46","20","33","15","57","25","46","43","36","36","38","36","32","41","49","74","41","58","50",NA,"57","46","0","4","TRUE","102","7775","29501801","2950180","439139",""
"65","65.45","0","0","0","2760","439265","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.45","Andre Ellington","4300","RB","ARI","@CLE","-1","9.3","12.6","6","0.82","2.2","8.46","3","0","10","0-1","2.8","22","26.5","19.5","1","-7","46","78","3.67","43.67","43.03","7.34","2.12","3.48","7.08","7.6","4.3","6.1","30","30.8","36.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","12","29","3.8","0.3","37.2","2","2","16","10","8.5","0.1","4.8","6.94","1.25","0.75","0.42","23.1","50","30.8","3.21","1.9","18.02","50","61","12","Right To Left","0.51","0","9.2","2.45","0.92","-1000","100","0","0","3","11.4","1.11","0.52","-1.4","-2100","66","11","22","9","52","94","55","55","66","65","63","65","47","61","88","95","37","26","60",NA,"43","79","0","4","TRUE","102","2760","29502101","2950210","439265",""
"66","35.5","0","0","0","3696","439295","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.5","Roy Helu","3000","RB","OAK","NYJ","-1","2.5","3.4","1.6","-2.29","0.8","4.77","1","0","93","0-1","0","16","20.3","23.3","-0.5","3","43.5","37","2.2","46.11","46.42","4.39","1.35","4.33","6.98","7.3","15.8","8","0","7","25","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","7","3.8","0","50","2","2","20","11","9.7","0.3","5.6","10.64","0.67","0.33","0.17","0","16.7","50","5","2.82","17.45","50","67","5","Right To Left","0.74","2","5.5","0.83","0.35","0","33","33","33","3","7","1.57","0.43","0.9","0","27","45","27","11","71","37","21","38","31","31","32","32","25","35","37","74","77","86","15",NA,"69","57","0","4","TRUE","102","3696","29502802","2950280","439295",""
"67","43.8","0","0","-1","6537","439386","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.8","Bishop Sankey","3300","RB","TEN","@HOU","-1","3.8","5.2","2.4","-1.84","1.2","5.63","1","0","75","0-1","1","20","19.8","23.3","0.3","3.5","43","38","2.78","49.88","45.09","7.19","1.4","5.01","7.4","6.1","5.3","4.2","33.3","34","32.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","9","30","3.7","0.1","40.5","2","1","10","7","7.9","0.1","5.1","10","1.5","0.5","0.36","12.5","20","56.3","5.23","2.62","20.71","50","72","0","","0","0","3.4","0.61","0.25","-900","66","0","33","3","6.5","0.63","0.33","-1.2","-1000","42","7","50","14","71","65","29","73","40","40","40","40","32","38","31","94","44","30","15",NA,"45","55","-1","4","TRUE","102","6537","29502701","2950270","439386",""
