"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"48","43.15","0","0","3.1","7297","449110","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.15","Mike Tolbert","3000","RB","CAR","@TEN","-1","3.4","4.6","2.2","-1.39","1.1","4.77","2","0","82",NA,"0.7","23","23","19.5","0","-3.5","42.5","67","3.21","43.32","40.65","7.84","2.02","3.12","5.89","4","4.8","4","7.1","7.9","34.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","12","3.6","0.1","50","1","0","8","6","9.5","0.1","5.1","7.92","1.69","0.92","0.69","6.7","42.9","66.7","3.23","2","18.45","50","60","2","In","0.34","0","5.4","1.95","0.26","0","25","25","50","4","4","0.84","0.17","-0.8","0","38","23","38","13","10","58","72","33","37","37","38","37","32","41","63","74","55","63","42",NA,"51","40","3.1","4","TRUE","102","7297","29648601","2964860","449110",""
"49","75.1","0","0","2.1","7723","449336","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.1","James White","3000","RB","NE","@NYG","-1","8.9","11.6","6.2","4.11","3","4.77","3","0","50","0-1","0","8","29.8","22.8","-1.5","-7","52.5","69","2.66","46.1","40.52","7.98","1.65","2.74","7.06","3.3","0","2.1","0","1.7","11.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","1","1","2.1","0","42.9","1","1","6","3","6.7","0","1.7","8.4","0.33","0.11","0.11","0","0","100","4.21","3","15.08","50","54","4","Right To Left","0.45","0","2.1","0.76","0.18","0","33","0","66","3","2.8","1.3","0.34","-2.5","-800","33","16","50","6","44","37","79","25","63","64","90","66","65","87","97","74","51","58","60",NA,"32","31","2.1","4","TRUE","102","7723","29649301","2964930","449336",""
"50","58.75","0","0","1.9","8732","448941","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.75","Thomas Rawls","3500","RB","SEA","ARI","-1","7.7","10.4","5","1.49","2.2","6.19","2","0","45","0-1","0.1","17","23.3","20.3","-1","-3","43.5","48","2.3","42.63","44.38","10.14","1.26","2.5","6.24","1.8","0","0.4","33.3","33.7","26","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","17","47","5.4","0.1","58","0","0","1","0","2.7","0","0.4","5.43","0.13","0","0","0",NA,"100","3.8","2.5","18.42","50","42","1","In","0.87","20","2.6","0.61","0.33","-1300","0","0","100","3","6.7","0.73","0.39","0.1","500","12","25","62","8","52","40","37","51","59","59","63","59","47","66","66","97","54","62","42",NA,"62","56","1.9","4","TRUE","102","8732","29649502","2964950","448941",""
"51","43.45","0","0","1.8","8821","449366","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.45","David Johnson","3400","RB","ARI","@SEA","-1","5.2","7","3.4","-0.72","1.5","5.91","2","0","22",NA,"-0.2","16","20.3","23.3","-1","3","43.5","52","3.26","44.64","43.47","6.51","1.9","3.57","7.05","8.5","10","8.7","37.5","10.9","25.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","13","4.4","0.4","60","2","1","26","17","14.9","0.3","10","7.47","1.13","0.63","0.38","42.9","0","57.1","4","2.44","18.75","50","42","1","In","0.87","20","4.6","1.16","0.31","-800","66","0","33","3","10.1","1.72","0.63","2.6","-400","50","37","12","8","57","31","0","49","48","48","46","48","38","47","37","93","85","94","42",NA,"82","74","1.8","4","TRUE","102","8821","29649501","2964950","449366",""
"52","37.75","0","0","1.7","5141","449292","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.75","Jerick McKinnon","3000","RB","MIN","@OAK","-1","2.6","3.5","1.7","-2.19","0.9","4.77","1","0","60",NA,"0.8","12","20.5","23.5","0.2","3","44","40","1.72","46.74","51.09","5.94","0.97","3.21","6.89","5.4","0","2.4","0","15.6","19.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","19","4.1","0","43.8","1","1","4","4","4.1","0","1.6","8","0.8","0.1","0","0","0","42.9","3.71","3","17.5","50","57","14","To Left","0.58","6","2.5","0.65","0.31","0","75","0","25","4","3.7","0.57","0.31","-2.2","-300","70","0","30","10","22","62","37","31","32","32","34","33","29","35","39","74","26","36","15",NA,"35","38","1.7","4","TRUE","102","5141","29649201","2964920","449292",""
"53","32.8","0","0","1.5","2424","449338","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","32.8","Orleans Darkwa","3200","RB","NYG","NE","-1","2.2","3.3","1.1","-3.15","0.7","5.34","2","0","75",NA,"-0.6","5","22.8","29.8","-1","7","52.5","31","2.85","52.26","48.57","6.7","1.68","3.93","7.63","0.9","0","0.5","40","9.7","7.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","9","5","0.2","60.9","0","0","1","0","8.5","0","0.7","8.19","0.5","0.17","0.17","40","0","60","4.67","2.77","16.79","50","54","4","Right To Left","0.45","0","2.3","0.48","0.29","-400","100","0","0","2","3.3","1.46","0.66","-2","-400","40","20","40","5","68","20","64","27","31","29","30","26","19","26","61","85","35","36","42",NA,"38","34","1.5","4","TRUE","102","2424","29649302","2964930","449338",""
"54","57.1","0","0","1.4","5961","449571","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.1","Chris Polk","3200","RB","HOU","@CIN","-1","6.3","8.5","4.1","0.95","2","5.34","2","0","87",NA,"1.5","14","18.3","28.3","0.3","10","46.5","38","2.96","44.26","40.36","7.04","1.72","3.96","6.54","4.1","0","2.2","30.8","15.3","19.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","7","16","3.3","0.3","34.6","1","0","6","4","7.2","0","3","6.8","1.47","0.53","0.27","21.1","0","57.9","4","2.5","18.63","50","49","2","In","0.81","0","4","0.44","0.25","200","100","0","0","3","5.1","0.75","0.37","0.1","200","57","21","21","14","67","75","90","47","53","53","57","53","44","61","17","21","61","71","42",NA,"62","48","1.4","4","TRUE","102","5961","29649601","2964960","449571",""
"55","47.9","0","0","1","6154","449351","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.9","Marcel Reece","3500","RB","OAK","MIN","-1","5.5","7.2","3.8","-0.71","1.6","6.19","3","0","45",NA,"0","23","23.5","20.5","0.7","-3","44","60","2.15","47.77","46.83","4.79","1.35","4.24","7.15","9.8","13.8","10.1","0","6","34.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","6","4.3","0","42.9","3","2","24","12","9","0.3","6.5","10.64","0.87","0.4","0.07","0","44.4","50","5.07","3.36","18.79","50","57","14","To Left","0.58","6","4.1","1.36","0.25","500","100","0","0","3","7.3","1.43","0.32","2.2","500","66","26","6","15","65","37","55","48","48","49","48","51","38","47","68","12","77","89","60",NA,"78","59","1","4","TRUE","102","6154","29649202","2964920","449351",""
"56","75.8","0","0","0.9","1055","449359","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.8","C.J. Anderson","3800","RB","DEN","KC","-1","11.2","15","7.4","4.14","3","7.05","7","0","87","0-1","-1","46","23","19","-1.8","-4","42","70","3.23","43.92","39.35","8.75","1.91","3.68","5.97","9.5","5","8.2","69.2","61.3","67.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","15","66","4.2","0.6","42.2","3","2","21","10","8","0.1","6.8","7.8","2.73","0.53","0.2","21.2","12.5","48.5","3.38","2.25","19.66","50","55","1","In","0.19","0","12","0.88","0.39","-700","33","33","33","3","16.1","0.84","0.35","2.6","-3200","13","46","40","15","4","14","64","99","73","73","90","73","62","87","63","92","77","76","92",NA,"81","92","0.9","4","TRUE","102","1055","29649402","2964940","449359",""
"57","52.9","0","0","0.9","2357","449554","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.9","Isaiah Crowell","3400","RB","CLE","@PIT","-1","7","9.5","4.5","1.08","2.1","5.91","2","0","75",NA,"-0.9","30","18.3","25.3","0","7","43.5","39","2.36","44.91","50.09","4.73","1.22","4.18","7.23","4.5","5.9","5.9","57.1","46.1","46.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","15","40","3.5","0.3","37.3","1","1","14","11","12.2","0.1","6.1","11","1.19","0.38","0.13","15.8",NA,"63.2","5.47","3.36","21.02","50","60","5","From Right","0.39","0","5","0.43","0.21","-800","25","25","50","4","8.5","0.64","0.28","0.4","-1200","25","31","43","16","45","15","21","54","56","56","60","56","44","62","17","93","62","62","42",NA,"64","65","0.9","4","TRUE","102","2357","29649001","2964900","449554",""
"58","82.75","0","0","0.8","1077","449111","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.75","Antonio Andrews","3700","RB","TEN","CAR","-1","12.4","16.5","8.3","5.63","3.4","6.76","3","0","93","2-4","0.5","15","19.5","23","0.5","3.5","42.5","33","2.72","50.63","43.47","7.74","1.41","4.99","7.62","3.7","0","4.2","40","27.2","23.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","9","26","4","0.2","45.2","1","1","10","6","10.1","0","3.8","9.67","1.73","0.73","0.36","20","0","40","5.14","2.69","20.69","50","60","2","In","0.34","0","8.1","0.54","0.27","300","50","50","0","4","7","0.89","0.47","1.6","700","33","44","22","9","78","53","37","75","78","78","96","78","70","94","28","18","78","86","60",NA,"73","57","0.8","4","TRUE","102","1077","29648602","2964860","449111",""
"59","46.05","0","0","0.8","7292","449295","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.05","Jordan Todman","3000","RB","PIT","CLE","-1","3.2","4.3","2.1","-1.59","1.1","4.77","3","0","60",NA,"3","9","25.3","18.3","2.5","-7","43.5","61","2.16","52.25","43.91","6.31","1.33","4.07","7.74","3.9","6.3","2.8","9.1","8.3","14.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","8","10","7.3","0.1","23.8","1","0","6","4","8","0.1","2.1","9.67","0.2","0","0","0","0","0","4.5","3.45","19.31","50","60","5","From Right","0.39","0","0.3","0.4","0","0","0","0","100","1","4.1","1.53","0.45","-0.8","0","33","16","50","12","39","95","79","27","35","35","38","36","32","40","81","74","32","32","60",NA,"51","40","0.8","4","TRUE","102","7292","29649002","2964900","449295",""
"60","42.15","0","0","0.8","5215","449531","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.15","Christine Michael","3000","RB","DAL","@TB","-1","3.7","5","2.4","-1.09","1.2","4.77","2","0","98",NA,"-0.3","4","22.3","21.3","1.3","-1","43.5","66","2.22","50.1","49.3","5.25","1.3","4.1","7.53","1.2","0","0.4","0","5.4","6.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","4","8","3.6","0","40.6","0","0","1","1","7","0","1","10.36","0.14","0.07","0.07","0","0","100","5.07","3.08","17.24","50","78","10","In","0.6","0","2.5","0.58","0.5","0","100","0","0","2","1.5","0.56","0.37","-3.3","0","50","0","50","10","52","27","46","25","39","39","40","40","33","44","57","74","22","21","42",NA,"24","21","0.8","4","TRUE","102","5215","29648501","2964850","449531",""
"61","36.5","0","0","0.4","7581","448931","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","36.5","Spencer Ware","3000","RB","KC","@DEN","-1","2.6","3.5","1.7","-2.19","0.9","4.77","2","0","50",NA,"0.9","2","19","23","1.2","4","42","30","1.85","45.93","46.97","7.22","1.06","3.46","6.82","0","0","0","20","5","4.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","6","5","0.3","50","0","0","0","0",NA,"0","0","10","0.67","0.33","0.33","50",NA,"100","5.29","3.27","16.67","50","55","1","In","0.19","0","4","3.01","2","0","50","0","50","2","4","3.01","2","-1","0","50","0","50","2","56","62","7","35","32","32","34","33","29","35","24","74","74","84","42",NA,"48","40","0.4","4","TRUE","102","7581","29649401","2964940","448931",""
"62","37.35","0","0","0.2","7758","449027","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.35","Andre Williams","3000","RB","NYG","NE","-1","3","4.1","1.9","-1.79","1","4.77","2","0","82",NA,"-0.6","22","22.8","29.8","-1","7","52.5","31","2.85","52.26","48.57","6.7","1.68","3.93","7.63","3.6","0","1.8","44.4","36.7","32.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","14","35","3.4","0.3","36.6","1","0","5","4","6.9","0","2","8.19","2.06","1.5","0.81","10.7","0","28.6","4.67","2.77","16.79","50","54","4","Right To Left","0.45","0","1.8","0.33","0.2","0","25","0","75","4","6.8","0.58","0.31","0.5","0","37","25","37","16","68","20","64","42","34","34","36","35","29","39","61","74","62","84","42",NA,"64","57","0.2","4","TRUE","102","7758","29649302","2964930","449027",""
"63","46.45","0","0","0.1","6298","449296","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.45","Denard Robinson","3000","RB","JAX","@BAL","-1","4.5","6.1","2.9","-0.29","1.5","4.77","1","0","93",NA,"-0.1","14","21.5","25.5","0.2","4","47","61","0.83","51.46","41.59","7.5","0.45","4.13","7.58","4.2","0","3.7","0","14.1","21.7","0","0","0","0","0",NA,"0","3.6","0","0","100","0",NA,NA,NA,"4","5","13","3","0","26.5","1","1","9","4","8.5","0","2.8","10.79","0.55","0.27","0.09","0","0","0","5.64","3.5","21.19","50","62","4","Right To Left","0.31","0","2.3","0.58","0.21","0","33","0","66","3","4.5","0.74","0.32","-3.3","0","37","0","62","8","67","33","46","38","44","43","46","44","38","51","49","74","41","42","15",NA,"25","43","0.1","4","TRUE","102","6298","29649101","2964910","449296",""
"64","35.85","0","0","0","7721","449001","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.85","Fozzy Whittaker","3000","RB","CAR","@TEN","-1","2.1","2.9","1.3","-2.69","0.7","4.77","1","0","67",NA,"0.7","7","23","19.5","0","-3.5","42.5","67","3.21","43.32","40.65","7.84","2.02","3.12","5.89","2.5","4.3","2.4","0","5.1","10.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","5","8","4.8","0","33.3","0","0","5","5","10.6","0.1","4.1","7.92","0.21","0","0","0",NA,"66.7","3.23","2","18.45","50","60","2","In","0.34","0","1.5","0.74","0.18","0","25","0","75","4","2.3","0.91","0.32","-2.6","-500","42","7","50","14","10","58","72","25","28","29","30","29","25","32","63","74","25","24","15",NA,"31","27","0","4","TRUE","102","7721","29648601","2964860","449001",""
"65","47.7","0","0","0","8643","449105","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.7","Alonzo Harris","3000","RB","GB","DET","-1","4.7","6.4","3","-0.09","1.6","4.77","2","0","45",NA,"-0.2","1","30.3","19.8","0","-10.5","50","78","2.99","46.17","46.67","7.85","1.74","3.89","7.25","0","0","0","0","2.1","2.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","2","2","4.8","0","0","0","0","0","0",NA,"0","0","9.67","0","0","0",NA,NA,NA,"5.38","3.08","19.31","50","57","6","From Right","0.53","0","0","0","0","0","0","0","100","1","0.4","0.85","0.43","-4.3","0","25","0","75","4","67","31","29","17","45","45","48","45","38","52","97","74","22","21","42",NA,"13","9","0","4","TRUE","102","8643","29648402","2964840","449105",""
"66","41.9","0","0","0","4507","449274","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.9","John Kuhn","3000","RB","GB","DET","-1","3.7","5","2.4","-1.09","1.2","4.77","1","0","45",NA,"-0.2","12","30.3","19.8","0","-10.5","50","78","2.99","46.17","46.67","7.85","1.74","3.89","7.25","1.2","0","1.1","9.1","2","19.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","1","2","3.5","0.1","45.5","0","0","2","2","8.6","0","2.2","9.67","0.4","0.2","0.13","20","0","40","5.38","3.08","19.31","50","57","6","From Right","0.53","0","1.3","1.99","0.17","0","33","0","66","3","1.3","1.13","0.11","-3.5","0","26","6","66","15","67","31","29","20","39","39","40","40","33","44","97","74","23","23","15",NA,"21","18","0","4","TRUE","102","4507","29648402","2964840","449274",""
"67","63.5","0","0","0","6955","449384","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.5","Zac Stacy","3000","RB","NYJ","BUF","-1","7.2","9.7","4.7","2.41","2.4","4.77","2","0","67","","0.5","12","22","19.5","-1.5","-2.5","41.5","55","2.65","48.27","44.83","7.13","1.56","3.46","6.86","3.4","0","2.6","7.1","8.4","18.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","9","3","0.1","41.5","1","0","6","5","6.8","0","3.2","8.85","0.54","0.15","0.08","16.7","0","66.7","4.58","2.73","13.04","50","55","7","Right To Left","0.83","1","4.5","0.57","0.18","-100","75","25","0","4","3.2","0.75","0.27","-1.6","0","50","16","33","12","16","53","64","33","57","57","70","57","51","74","55","77","41","42","42",NA,"43","34","0","4","TRUE","102","6955","29648302","2964830","449384",""
"68","41","0","0","0","4311","449449","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41","Taiwan Jones","3500","RB","OAK","MIN","-1","3.5","4.7","2.3","-2.71","1","6.19","3","0","96",NA,"0","7","23.5","20.5","0.7","-3","44","60","2.15","47.77","46.83","4.79","1.35","4.24","7.15","2.3","4.8","4.5","0","8.4","11","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","5","8","5","0","42.9","0","0","12","12","16.8","0.1","11.2","10.64","0.25","0","0","0","0","100","5.07","3.36","18.79","50","57","14","To Left","0.58","6","7","1.75","0.64","500","0","50","50","2","4.2","1.59","0.6","-0.8","500","60","20","20","5","65","37","55","32","37","37","36","38","32","31","68","12","35","36","60",NA,"50","41","0","4","TRUE","102","4311","29649202","2964920","449449",""
"69","53.3","0","0","0","4033","449458","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.3","Fred Jackson","3000","RB","SEA","ARI","-1","5.4","7.3","3.5","0.61","1.8","4.77","4","0","96",NA,"0.1","27","23.3","20.3","-1","-3","43.5","48","2.3","42.63","44.38","10.14","1.26","2.5","6.24","14","5.9","10.6","14.3","20.1","40.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","6","23","3.5","0.1","48.9","4","3","25","14","7.7","0.1","6.7","5.43","1.29","0.36","0.36","7.1","25","42.9","3.8","2.5","18.42","50","42","1","In","0.87","20","4","1.51","0.45","0","66","33","0","3","9","0.8","0.33","1.1","-900","64","35","0","14","52","40","37","65","49","49","53","49","43","59","66","74","86","71","74",NA,"69","68","0","4","TRUE","102","4033","29649502","2964950","449458",""
"70","38.5","0","0","-0.3","1512","449334","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.5","Brandon Bolden","3000","RB","NE","@NYG","-1","2.3","3.1","1.5","-2.49","0.8","4.77","2","0","99",NA,"0","4","29.8","22.8","-1.5","-7","52.5","69","2.66","46.1","40.52","7.98","1.65","2.74","7.06","1.5","3","0.9","5.3","5","5.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","3.9","0.1","50","0","0","2","2","8.2","0.1","1","8.4","0.47","0.13","0","16.7","100","33.3","4.21","3","15.08","50","54","4","Right To Left","0.45","0","4.3","3.44","2.15","0","0","33","66","3","2.1","1.07","0.52","-2.7","0","21","14","64","14","44","37","79","22","30","30","32","31","25","33","97","74","30","30","42",NA,"31","26","-0.3","4","TRUE","102","1512","29649301","2964930","449334",""
