"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"48","72.05","0","0","4.3","5255","459376","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.05","Lamar Miller","6100","RB","MIA","@NYJ","-1","15.1","19.6","10.6","1.51","2.5","13.57","9","0","10","2-4","1.2","44","19.8","24.3","0","4.5","44","49","2.75","52.75","46.28","6.36","1.34","4.75","8.37","10.8","8.3","10.8","80","66.2","66.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","23","66","5.1","0.5","51.8","4","3","29","16","9.3","0.1","7.6","9.47","2.07","1.13","0.53","22.2","25","51.9","5","3.4","20.42","50","45","2","Out","0.46","0","20.6","1.23","0.47","1100","0","66","33","3","17.4","1.03","0.39","7","600","33","46","20","15","55","69","15","86","87","87","74","89","54","66","31","5","84","89","97",NA,"97","94","4.3","4","TRUE","102","5255","29835401","2983540","459376",""
"49","49.4","0","0","4.2","6298","459528","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.4","Denard Robinson","3000","RB","JAX","SD","-1","4.1","5.6","2.6","-0.69","1.4","4.77","1","0","87",NA,"1","12","26","21","1","-5","47","38","1.14","50.76","40.71","6.82","0.62","4.08","7.45","3.1","0","1.8","0","13.2","17.8","0","0","0","0","0",NA,"0","3.3","0","0","100","0",NA,NA,NA,"3","5","12","3.5","0","30.2","1","0","4","2","6.9","0","1.8","9.93","0.75","0.17","0","0","0","25","5.21","3.55","23.74","50","74","5","In","0.6","0","1","0.25","0.11","0","33","0","66","3","3.2","0.66","0.26","-3.3","0","33","0","66","9","74","65","21","26","41","41","44","42","35","48","85","74","37","38","15",NA,"24","34","4.2","4","TRUE","102","6298","29835502","2983550","459528",""
"50","66.55","0","0","4","8634","459506","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.55","Todd Gurley","7500","RB","LA","@CIN","-1","16.2","21.6","10.8","-1.36","2.2","17.55","7","0","17","5-8","1.1","30","15.8","26.3","-0.7","10.5","42","41","2.7","47.3","36.84","9.27","1.51","2.35","7.11","6.8","0","7.2","66.7","61.5","49.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","26","77","5","0.6","41.9","1","1","13","9","8.3","0","4.3","7.85","1.9","1","0.3","29.4","0","64.7","3.92","2.67","12.75","50","44","3","In","0.8","0","16.5","0.72","0.39","600","33","33","33","3","18.2","1.04","0.61","5.6","2800","14","57","28","7","42","67","0","97","91","91","63","90","47","41","4","11","92","71","92",NA,"95","95","4","4","TRUE","102","8634","29834801","2983480","459506",""
"51","46.95","0","0","3.8","4337","460367","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.95","Kyle Juszczyk","3300","RB","BAL","@CLE","-1","5","6.5","3.5","-0.64","1.5","5.63","2","0","13",NA,"2.4","22","17.5","23.5","-3","6","41","49","1.47","46.52","43.15","8.24","0.86","3.54","7.21","6.7","8.7","5.3","0","0.2","32.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0","1.5","0","0","2","1","14","10","7.3","0.1","5.2","8.67","0.93","0.33","0.2","0","23.1","0","3.57","2.44","16.92","50","42","6","In","0.74","0","6.3","1.35","0.2","300","66","33","0","3","4.4","1.61","0.2","-0.5","300","50","21","28","14","73","89","90","35","45","47","46","49","38","48","12","18","52","59","42",NA,"54","42","3.8","4","TRUE","102","4337","29835901","2983590","460367",""
"52","61.4","0","0","3.7","5961","459588","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.4","Chris Polk","3200","RB","HOU","NO","-1","6.5","8.8","4.2","1.15","2","5.34","2","0","60",NA,"2.7","13","27","23.5","1.5","-3.5","50.5","63","3.2","43.23","41.35","8.08","1.89","3.88","6.36","4.3","0","2","44.4","16","18.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","15","3.5","0.3","34.4","1","0","5","3","6.5","0","2.1","5.8","1.07","0.5","0.29","30.8","0","69.2","3.36","2.29","20.69","50","72","0","","0","0","2.3","0.49","0.33","200","50","0","50","2","5","0.83","0.39","0","200","46","23","30","13","68","92","97","38","54","54","57","54","44","63","90","21","55","63","42",NA,"60","47","3.7","4","TRUE","102","5961","29834602","2983460","459588",""
"53","44.8","0","0","3.7","7690","460383","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.8","Terrance West","3700","RB","BAL","@CLE","-1","4.9","6.7","3.1","-1.87","1.3","6.76","2","0","10",NA,"2.4","13","17.5","23.5","-3","6","41","49","1.47","46.52","43.15","8.24","0.86","3.54","7.21","1","0","0.6","14.3","22.1","20.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","7","21","4.2","0.1","44.3","0","0","1","1","5.3","0","0.7","8.67","0.5","0.42","0.33","16.7",NA,"50","3.57","2.44","16.92","50","42","6","In","0.74","0",NA,"0",NA,"0",NA,NA,NA,NA,"5.9","1.08","0.45","0","100","60","20","20","5","73","89","90","43","46","46","42","45","33","38","12","74","35","68","42",NA,"60","52","3.7","4","TRUE","102","7690","29835901","2983590","460383",""
"54","41.8","0","0","3.3","5141","459831","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.8","Jerick McKinnon","3000","RB","MIN","@ATL","-1","3.1","4.2","2","-1.69","1","4.77","2","0","45",NA,"2.2","7","21.5","23.5","0.2","2","45","63","1.71","45.73","49.63","6.45","0.98","3.01","6.78","3.8","0","2","0","7.5","11.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","10","4.2","0","52","1","0","4","4","5.3","0","1.9","7.73","0.7","0.1","0","0","0","50","3.29","3","16.38","50","72","0",NA,"0","0","2.5","1.12","0.36","0","100","0","0","4","2.3","0.63","0.33","-2.7","-300","70","0","30","10","20","86","10","25","35","35","36","35","32","39","49","74","22","36","42",NA,"31","27","3.3","4","TRUE","102","5141","29834701","2983470","459831",""
"55","56.7","0","0","3.1","4033","459301","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.7","Fred Jackson","3000","RB","SEA","PIT","-1","6.5","8.8","4.2","1.71","2.2","4.77","3","0","75",NA,"-1","25","24.8","21.8","0.5","-3","46.5","40","1.8","44.04","41.62","9.44","1.02","2.78","6.64","12.9","5.3","9.8","0","16.3","37.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","5","20","3.5","0","48.9","4","3","23","13","7.8","0.1","6.4","5.85","1.07","0.13","0.13","0","20","36.4","3.5","2.33","17.11","50","37","1","In","0.85","0","2","0.87","0.23","0","66","0","33","3","7.7","0.78","0.31","0.4","-900","60","33","6","15","33","14","55","39","54","54","63","54","47","68","77","74","77","68","60",NA,"63","61","3.1","4","TRUE","102","4033","29835702","2983570","459301",""
"56","84.95","0","0","3","5459","457114","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.95","DeMarco Murray","6100","RB","PHI","@DET","-1","20.2","26","14.4","6.61","3.3","13.57","11","0","53","","-0.2","39","21.8","24.8","-2","3","46.5","40","3.23","52.53","45.08","7.07","1.6","3.86","7.51","12.7","3.8","10.3","55.6","53.1","54.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","17","67","3.8","0.7","48.1","4","3","27","11","7","0.1","4.9","9.64","3.87","1.67","1","18.9","20","45.3","5.42","3","20","50","72","0",NA,"0","0","19.4","0.8","0.45","-300","66","33","0","3","19.5","0.88","0.5","2.5","-600","42","28","28","14","76","31","79","99","97","97","95","97","75","97","52","83","80","48","99",NA,"80","96","3","4","TRUE","102","5459","29834301","2983430","457114",""
"57","80.35","0","0","2.7","1492","459860","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.35","LeGarrette Blount","5100","RB","NE","@DEN","-1","13.9","18.5","9.3","3.15","2.7","10.74","9","0","90","2-4","1.3","25","22.8","20.3","-2.2","-2.5","43","69","2.33","47.05","41.11","8.41","1.42","2.83","7.17","2.1","3.7","1.5","50","62.5","35.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","18","59","4.3","0.5","49.7","0","0","4","4","6.1","0.1","3.4","8.33","3.23","1.31","0.92","15","50","47.5","4.23","3.13","14.4","50","23","0","In","0.86","65","14.9","0.69","0.4","300","33","66","0","3","11.1","0.75","0.44","1.8","100","38","30","30","13","32","71","37","71","84","84","81","83","58","80","61","18","66","50","97",NA,"76","78","2.7","4","TRUE","102","1492","29835801","2983580","459860",""
"58","82.15","0","0","2.6","6941","459343","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.15","C.J. Spiller","3000","RB","NO","@HOU","-1","9.9","12.9","6.9","5.11","3.3","4.77","5","0","96","0-1","0.8","14","23.5","27","1","3.5","50.5","37","1.87","52.06","46.59","6.18","1.07","5.19","8.16","7.7","8.3","5.9","0","10.9","20.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","10","3.2","0","41","3","2","18","14","7.2","0.2","5.9","9.47","0.42","0.25","0.08","0","100","50","4.47","2.73","26.76","50","72","0","","0","0","6.3","0.86","0.45","0","66","33","0","3","7.3","1.12","0.5","0.2","-2000","40","30","30","10","37","62","64","69","67","68","95","70","74","92","68","74","53","73","82",NA,"62","58","2.6","4","TRUE","102","6941","29834601","2983460","459343",""
"59","62.35","0","0","2.6","7723","459460","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.35","James White","3000","RB","NE","@DEN","-1","6.7","8.7","4.7","1.91","2.2","4.77","1","0","87",NA,"1.3","10","22.8","20.3","-2.2","-2.5","43","69","2.33","47.05","41.11","8.41","1.42","2.83","7.17","3.7","4","2.8","9.1","3.3","15.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","2","3","3.4","0.1","40","1","1","8","4","8.2","0.1","2.9","8.33","0.55","0.09","0.09","50","25","100","4.23","3.13","14.4","50","23","0","In","0.86","65","10.4","4.14","0.86","0","50","50","0","2","4.7","1.97","0.47","-0.5","-800","37","25","37","8","32","71","37","36","54","55","63","57","51","70","61","74","54","62","15",NA,"54","45","2.6","4","TRUE","102","7723","29835801","2983580","459460",""
"60","71.05","0","0","2.6","7221","459601","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.05","Chris Thompson","3200","RB","WAS","NYG","-1","9.1","11.8","6.4","3.75","2.8","5.34","5","0","60","0-1","0","21","23.3","24.3","0.5","1","47.5","22","1.83","52.14","48.31","5.5","1.01","4.97","8.12","11.6","12.5","7.7","0","16.4","31.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","11","16","7","0","53.6","4","2","19","10","6.5","0.2","5.6","9.21","1","0.42","0.25","0","22.2","33.3","4.14","2.83","20.16","50","45","4","Out","0.91","9","5.8","1.17","0.31","-100","66","33","0","3","7.7","1.27","0.39","2.3","200","40","50","10","10","90","37","55","54","63","64","84","67","62","84","66","77","63","90","82",NA,"77","63","2.6","4","TRUE","102","7221","29835102","2983510","459601",""
"61","57.75","0","0","2.5","8782","459356","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.75","Terron Ward","3500","RB","ATL","MIN","-1","8.2","11.1","5.3","1.99","2.3","6.19","1","0","7",NA,"-0.3","9","23.5","21.5","-0.3","-2","45","37","2.96","51.39","41.99","3.7","1.78","4.32","7.29","2.7","0","2.2","8.3","6.6","12.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","1","7","3.5","0.1","38.1","1","0","6","6","8.1","0","5.3","9.6","0.6","0.2","0.1","16.7",NA,"50","4.73","2.54","24.31","50","72","0",NA,"0","0","2.2","0.94","0.24","500","66","0","33","3","2.8","0.87","0.31","-2.1","500","50","10","40","10","48","27","79","30","61","61","66","61","50","70","68","12","35","36","15",NA,"36","31","2.5","4","TRUE","102","8782","29834702","2983470","459356",""
"62","54.3","0","0","2.2","7377","457099","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.3","Robert Turbin","3200","RB","DAL","CAR","-1","6.2","8.4","4","0.85","1.9","5.34","2","0","60","","0.5","11","21.8","22.8","-2","1","44.5","32","2.51","47.88","49.59","5.6","1.48","3.95","7.42","2","4.3","2.2","0","13","17.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","15","4","0","52.5","0","0","5","4","12.1","0.1","3.3","9.33","0.53","0.27","0.07","0","100","42.9","4.79","2.92","17.14","50","72","0","","0","0","0.3","0.64","0.2","200","0","0","100","1","5","1.08","0.45","0.3","200","62","25","12","8","54","53","29","50","53","53","55","53","44","61","52","21","51","58","42",NA,"63","47","2.2","4","TRUE","102","7377","29834402","2983440","457099",""
"63","91.2","0","0","1.7","4162","459455","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","91.2","Chris Johnson","4600","RB","ARI","@SF","-1","15.3","20.4","10.2","5.97","3.3","9.32","9","0","90",NA,"2","31","26.3","18.8","-1.2","-7.5","45","80","3.14","45.02","44.77","5.35","1.87","4.15","7.25","4.2","0","1.7","25","53.6","46.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","21","70","4.3","0.2","46.2","1","0","4","4","7.1","0","2.5","7.33","2.67","1","0.53","5.4","0","45.9","4.07","2.5","23.64","50","53","1","In","0.44","0","8.4","0.32","0.19","0","66","0","33","3","10.3","0.58","0.33","2.7","1400","60","26","13","15","52","85","64","71","88","88","95","88","70","95","86","74","77","85","97",NA,"82","75","1.7","4","TRUE","102","4162","29835601","2983560","459455",""
"64","45","0","0","1.7","5640","459516","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45","Jamize Olawale","3000","RB","OAK","@TEN","-1","4.1","5.6","2.6","-0.69","1.4","4.77","1","0","67",NA,"0.2","9","23","22","-0.5","-1","45","70","2.2","47.97","49.06","5.57","1.36","4.26","7.29","1.8","6.7","1.9","20","5.5","13.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","3.9","0.1","55","0","0","4","2","7.9","0.1","2.3","11.57","0.4","0.07","0.07","25","100","50","5.29","3.73","17.9","50","56","5","Out","0.94","75","5.1","1.46","0.43","0","25","50","25","4","3","1.51","0.34","-1.8","0","25","16","58","12","59","42","21","25","41","41","44","42","35","48","63","74","51","58","15",NA,"39","32","1.7","4","TRUE","102","5640","29835201","2983520","459516",""
"65","45.7","0","0","1.7","6154","459763","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.7","Marcel Reece","3300","RB","OAK","@TEN","-1","4.7","6.1","3.3","-0.94","1.4","5.63","3","0","60",NA,"0.2","21","23","22","-0.5","-1","45","70","2.2","47.97","49.06","5.57","1.36","4.26","7.29","8.9","13.3","9.6","0","3.9","32.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","2","3","3.9","0","28.6","3","2","24","12","9.4","0.3","6.5","11.57","0.67","0.4","0.2","0","66.7","25","5.29","3.73","17.9","50","56","5","Out","0.94","75","2.2","0.81","0.12","300","50","0","50","4","6.9","1.6","0.33","1.6","300","53","26","20","15","59","42","21","40","44","45","44","47","38","45","63","18","66","85","60",NA,"73","57","1.7","4","TRUE","102","6154","29835201","2983520","459763",""
"66","50.5","0","0","1.6","7297","457073","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.5","Mike Tolbert","3000","RB","CAR","@DAL","-1","4.4","6","2.8","-0.39","1.5","4.77","2","0","75","","1.6","25","22.8","21.8","0.5","-1","44.5","68","3.51","42.81","39.65","8.42","2.21","3.18","6.02","4.2","7.4","4.1","6.3","7.5","35.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","11","3.2","0.1","46.4","1","1","9","7","9","0.1","5.7","8","1.87","1.07","0.8","5.3","44.4","57.9","3.25","2.14","18.75","50","72","0","","0","0","4.5","1.05","0.17","0","50","25","25","4","4.3","0.86","0.17","-0.5","0","40","26","33","15","10","78","55","39","43","43","46","43","35","50","61","74","58","68","42",NA,"54","42","1.6","4","TRUE","102","7297","29834401","2983440","457073",""
"67","74.5","0","0","0.7","2357","460395","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.5","Isaiah Crowell","3200","RB","CLE","BAL","-1","9.2","12.4","6","3.85","2.9","5.34","4","0","90",NA,"-0.2","28","23.5","17.5","2","-6","41","51","2.33","43.58","50.11","4.67","1.23","4.37","7.58","4.5","5.9","5.6","40","41.1","43.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","13","32","3","0.1","33.3","1","1","13","10","11.4","0.1","6.1","11.93","1.13","0.4","0.13","11.8",NA,"52.9","6.43","3.77","18.99","50","42","6","In","0.74","0","4.6","0.41","0.17","-200","33","33","33","3","7.1","0.57","0.26","-0.9","-1400","28","21","50","14","48","31","21","47","65","65","88","65","58","85","68","80","52","48","74",NA,"50","58","0.7","4","TRUE","102","2357","29835902","2983590","460395",""
"68","38.9","0","0","0.5","8790","459606","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.9","Karlos Williams","3900","RB","BUF","@KC","-1","4.8","6.5","3.1","-2.54","1.2","7.33","2","0","75",NA,"-1.5","17","18.3","22.8","0.3","4.5","41","38","3.02","43.52","44.83","4.09","1.82","3.72","6.42","2.7","14.3","3.2","41.7","27","25.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","14","37","5.8","0.5","53.1","0","0","7","6","12","0.2","3.9","9","0.7","0.4","0.2","33.3","0","50","4.73","2.75","17.78","50","35","4","In","0.9","76","13","1.7","0.69","-100","0","66","33","3","14","1.95","0.83","7.7","900","0","85","14","7","35","8","46","81","45","45","40","45","33","32","17","77","96","95","42",NA,"98","88","0.5","4","TRUE","102","8790","29835301","2983530","459606",""
"69","39.05","0","0","0.2","2424","459367","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.05","Orleans Darkwa","3000","RB","NYG","@WAS","-1","2.7","4.1","1.3","-2.09","0.9","4.77","3","0","82",NA,"0.3","6","24.3","23.3","0.5","-1","47.5","78","3.09","51.97","49.08","6.86","1.88","3.94","7.58","0.8","0","0.5","40","10.2","8.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","4","10","4.6","0.2","57.1","0","0","1","0","8.5","0","0.7","9","0.46","0.15","0.15","40","0","60","5.36","3.08","16.3","50","45","4","Out","0.91","9","2","0.41","0.18","-600","100","0","0","3","3","1.21","0.5","-2.3","-600","50","16","33","6","75","42","55","27","34","33","34","29","25","36","74","90","32","32","60",NA,"35","32","0.2","4","TRUE","102","2424","29835101","2983510","459367",""
"70","47.25","0","0","0.1","6247","459378","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.25","Stevan Ridley","3000","RB","NYJ","MIA","-1","3.5","4.8","2.2","-1.29","1.2","4.77","2","0","87",NA,"1.8","5","24.3","19.8","1","-4.5","44","51","2.5","46.64","43.61","7.49","1.44","3.19","6.81","0.6","0","-0.5","0","-0.3","8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","0","-0.1","0","14.3","0","0","-1","-1","-5","0","-1.3","8.36","0.25","0","0","0",NA,"0","4.15","2.55","11.11","50","45","2","Out","0.46","0","0.2","0.1","0.04","0","0","0","100","2","0.2","0.1","0.04","-4.5","0","0","0","100","2","14","81","79","16","37","37","40","37","32","42","74","74","22","21","42",NA,"9","7","0.1","4","TRUE","102","6247","29835402","2983540","459378",""
"71","38","0","0","0.1","7758","459599","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38","Andre Williams","3000","RB","NYG","@WAS","-1","2.7","3.7","1.7","-2.09","0.9","4.77","2","0","67",NA,"0.3","21","24.3","23.3","0.5","-1","47.5","78","3.09","51.97","49.08","6.86","1.88","3.94","7.58","3.1","0","1.6","37.5","36.1","31.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","13","35","3.4","0.2","35.1","1","0","4","3","6.7","0","1.6","9","1.93","1.4","0.8","8.3","0","20.8","5.36","3.08","16.3","50","45","4","Out","0.91","9","1.9","0.37","0.21","0","33","0","66","3","6.4","0.56","0.3","0.1","0","33","20","46","15","75","42","55","45","32","33","34","33","29","36","74","74","58","76","42",NA,"62","54","0.1","4","TRUE","102","7758","29835101","2983510","459599",""
"72","62.6","0","0","0.1","2464","459846","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.6","Knile Davis","3700","RB","KC","BUF","-1","8.8","11.8","5.8","2.03","2.4","6.76","1","0","3",NA,"0.6","8","22.8","18.3","-1.2","-4.5","41","62","2.93","45.89","44.19","8.04","1.72","3.32","6.75","1.9","6.7","2.9","11.8","5.6","13.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","3","6","2.2","0.1","33.3","0","0","7","7","15.1","0.1","4.6","9.86","0.33","0.07","0.07","50","0","75","4.92","2.82","16.67","50","35","4","In","0.9","76","0.9","0.68","0.45","200","0","0","100","1","3.4","1.01","0.43","-2.3","100","38","7","53","13","50","55","29","28","63","63","70","64","51","71","61","21","31","30","15",NA,"35","35","0.1","4","TRUE","102","2464","29835302","2983530","459846",""
"73","39.7","0","0","0","7721","457074","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.7","Fozzy Whittaker","3000","RB","CAR","@DAL","-1","2.6","3.5","1.7","-2.19","0.9","4.77","0","0","45","","1.6","6","22.8","21.8","0.5","-1","44.5","68","3.51","42.81","39.65","8.42","2.21","3.18","6.02","2.4","3.7","2.3","0","4.6","9.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","7","4.7","0","39.1","0","0","5","4","9.5","0.1","3.9","8","0.2","0","0","0",NA,"66.7","3.25","2.14","18.75","50","72","0","","0","0","0.9","0.49","0.12","0","25","0","75","4","2.2","0.95","0.36","-2.7","-500","46","6","46","15","10","78","55","26","32","32","34","33","29","35","61","74","23","23","50",NA,"31","26","0","4","TRUE","102","7721","29834401","2983440","457074",""
