"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"48","46.45","0","0","1","5384","444922","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.45","Alfred Morris","3300","RB","WAS","@NE","-1","5.4","7.3","3.5","-0.24","1.6","5.63","4","0","87","0-1","-0.5","31","19","32.5","-0.3","13.5","51.5","23","1.58","51.58","45.6","6.11","0.89","4.71","8.54","4.4","0","3.3","20","53.4","46.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","16","55","3.8","0.1","40.2","1","1","8","6","7.7","0","3.6","7.92","3","1.14","0.5","2.5","0","27.5","3.38","2.2","17.48","50","53","5","To Left","0.42","0","2.5","0.27","0.15","-700","66","0","33","3","8.7","0.54","0.28","-0.9","-2200","64","7","28","14","82","22","46","77","49","49","48","49","38","51","24","92","52","30","74",NA,"49","66","1","4","TRUE","102","5384","29585401","2958540","444922",""
"49","37.65","0","0","0.9","4952","444847","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.65","Tre Mason","3300","RB","LA","@MIN","-1","3.5","4.8","2.2","-2.14","1.1","5.63","0","0","53","0-1","0","23","19","21","0","2","40","44","2.72","48.37","36.29","9.42","1.64","2.27","7.2","6.8","6.3","5.3","23.1","36.4","39.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","16","42","3.9","0.2","36.4","1","1","11","7","9.9","0.1","4.5","7.17","1.67","0.8","0.2","12.5","0","33.3","3.64","2.33","11.63","50","56","10","In","0.43","0","0.8","0.13","0.1","-400","0","0","100","1","10","0.78","0.44","0.8","-1400","16","33","50","12","30","37","4","86","37","37","38","37","32","35","24","85","59","58","50",NA,"67","73","0.9","4","TRUE","102","4952","29585101","2958510","444847",""
"50","40.4","0","0","0.7","7297","444963","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.4","Mike Tolbert","3000","RB","CAR","GB","-1","3.5","4.7","2.3","-1.29","1.2","4.77","3","0","90","0-1","-0.5","24","21.8","23.8","-0.2","2","45.5","31","3.09","43.19","39.59","7.26","1.92","3.14","5.91","4.3","5.6","4.5","7.7","8.1","34.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","13","3.7","0.1","51.2","1","1","9","7","9.5","0.1","5.6","7.46","1.75","0.92","0.67","7.1","42.9","71.4","2.92","1.63","21.65","50","53","4","In","0.61","18","6.9","2.6","0.33","0","33","33","33","3","4.3","0.87","0.18","-0.5","0","41","25","33","12","10","22","79","31","37","37","40","38","33","42","52","74","59","69","60",NA,"54","42","0.7","4","TRUE","102","7297","29585502","2958550","444963",""
"51","42.75","0","0","0.6","4311","444794","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.75","Taiwan Jones","3200","RB","OAK","@PIT","-1","4.9","6.6","3.2","-0.45","1.5","5.34","2","0","50","0-1","-1","7","20.8","26.8","-0.2","6","47.5","42","2.32","47.85","46.11","4.64","1.46","4.36","7.06","2.3","5.9","4.9","0","10","10.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","6","10","5.8","0","50","0","0","13","13","19","0.1","12","10.43","0.29","0","0","0","0","100","4.93","3","17.81","50","51","0","To Left","0.46","0","13.4","4.47","1.91","200","0","100","0","1","5.1","1.97","0.73","0.3","200","75","25","0","4","76","14","21","32","46","46","46","47","38","49","41","21","41","42","42",NA,"63","48","0.6","4","TRUE","102","4311","29584901","2958490","444794",""
"52","39.45","0","0","0.4","1124","444851","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.45","Matt Asiata","3000","RB","MIN","LA","-1","3.1","4.2","2","-1.69","1","4.77","1","0","45","0-1","1","25","21","19","-0.5","-2","40","56","1.84","48.47","52.52","6.13","1.05","3.35","7.01","10.2","0","5.7","30","22.8","40.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","7","26","3.8","0.2","55.4","2","2","12","7","5.2","0","3.9","8.36","1.46","0.77","0.54","18.8","0","68.8","3.85","3.29","17.09","50","56","10","In","0.43","0","3.7","0.93","0.23","0","100","0","0","3","8","0.8","0.32","1.5","0","53","23","23","13","22","65","10","71","35","35","36","35","32","39","44","74","66","63","15",NA,"73","62","0.4","4","TRUE","102","1124","29585102","2958510","444851",""
"53","42.25","0","0","0.3","7292","444811","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.25","Jordan Todman","3000","RB","PIT","OAK","-1","3.2","4.3","2.1","-1.59","1.1","4.77","1","0","60","0-1","0.5","10","26.8","20.8","-0.2","-6","47.5","58","2.08","52.74","44.78","7.37","1.24","3.81","7.8","4.8","7.1","3.8","9.1","9.1","16.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","8","10","7.1","0.1","22.7","1","1","8","5","8.2","0.1","2.4","10.13","0.33","0","0","0","0","0","4.79","3.82","17.11","50","51","0","To Left","0.46","0","0","0","0","0","0","0","100","1","4.6","1.53","0.46","-0.3","0","41","16","41","12","39","53","46","27","35","35","38","36","32","40","89","74","41","42","15",NA,"57","44","0.3","4","TRUE","102","7292","29584902","2958490","444811",""
"54","43.7","0","0","0.3","8586","444977","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.7","Tevin Coleman","3600","RB","ATL","@SF","-1","4","5.4","2.6","-2.49","1.1","6.48","3","0","22","0-1","1.2","12","26.5","17","2.2","-9.5","43.5","77","3.15","52.15","44.12","4.14","1.95","4.19","7.37","1.6","0","0.4","8.3","17.9","16.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","22","4.4","0.1","53.7","0","0","1","1","10","0","1.3","9.25","0.63","0.25","0.13","25","0","50","4.56","2.64","22.3","50","59","6","Right To Left","0.75","0","2","0.56","0.24","-600","25","0","75","4","4.2","0.72","0.35","-3.8","-1200","50","0","50","6","60","69","90","34","41","41","38","42","32","33","88","90","32","21","60",NA,"18","41","0.3","4","TRUE","102","8586","29585601","2958560","444977",""
"55","43.05","0","0","0.2","6298","444822","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.05","Denard Robinson","3000","RB","JAX","@NYJ","-1","3.8","5.1","2.5","-0.99","1.3","4.77","2","0","93","0-1","0.4","17","17.3","24.8","-0.7","7.5","42","44","0.84","51.9","42.53","7.38","0.45","4.15","7.64","4.7","0","4.2","66.7","20.2","25.9","0","0","0","0","0",NA,"0","3.6","0","0","100","0",NA,NA,NA,"5","8","18","3.3","0.2","25.4","1","1","10","5","8","0","3.1","10.29","0.55","0.36","0.18","16.7",NA,"16.7","5.36","3.33","20.14","50","55","3","To Left","0.42","0","3.4","1.02","0.38","0","50","0","50","2","7","0.92","0.41","-1.5","0","37","12","50","8","56","50","21","44","39","40","42","40","33","45","11","74","54","62","42",NA,"43","57","0.2","4","TRUE","102","6298","29585001","2958500","444822",""
"56","83.45","0","0","0.1","3796","445026","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.45","Ronnie Hillman","4600","RB","DEN","@IND","-1","13.1","17.5","8.7","3.77","2.9","9.32","7","0","67","2-4","1.8","29","24.3","20.8","0.3","-3.5","45","76","3.54","43.2","38.73","8.38","2.17","3.62","5.74","5.4","0","0.9","50","48.6","41.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","19","50","4.3","0.4","47.2","2","1","2","2","2.3","0","1.3","7.07","2.22","0.67","0.44","21.4","0","50","3","2.08","20.75","50","48","2","In","0.48","0","13.2","0.72","0.39","-300","0","66","33","3","9.7","0.7","0.34","-0.3","1600","22","33","44","9","8","81","90","67","81","81","88","80","58","84","74","83","51","58","92",NA,"56","71","0.1","4","TRUE","102","3796","29585801","2958580","445026",""
"57","42.95","0","0","0","2383","444843","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.95","Benny Cunningham","3000","RB","LA","@MIN","-1","4.1","5.5","2.7","-0.69","1.4","4.77","3","0","75","0-1","0","22","19","21","0","2","40","44","2.72","48.37","36.29","9.42","1.64","2.27","7.2","11.9","0","11.2","7.7","8","36.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","9","3.1","0.1","32.6","3","2","23","12","8.6","0","6","7.17","0.93","0.27","0.13","14.3","14.3","42.9","3.64","2.33","11.63","50","56","10","In","0.43","0","4.6","1.72","0.31","-300","100","0","0","2","6.7","1.04","0.31","0.8","0","57","28","14","14","30","37","4","66","41","41","44","42","35","48","24","83","61","87","60",NA,"67","56","0","4","TRUE","102","2383","29585101","2958510","444843",""
"58","45.15","0","0","0","3344","444868","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.15","Jonas Gray","3000","RB","MIA","@BUF","-1","4.5","6.1","2.9","-0.29","1.5","4.77","2","0","82","0-1","-0.1","16","20","24","-1","4","44","47","2.2","53.6","46.74","5.4","1.15","4.69","7.82","2.3","0","2.8","41.7","31.3","25.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","7","36","4.6","0.5","62.5","0","0","7","4","11.3","0","3.5","10","2.36","1.09","0.64","19.2",NA,"76.9","5","3","20.67","50","47","3","Right To Left","0.6","0","6.8","0.73","0.33","0","66","33","0","3","10.4","1.11","0.61","4.6",NA,"37","37","25","8","67","33","29","63","44","43","46","44","38","51","34","74","78","94","42",NA,"91","72","0","4","TRUE","102","3344","29585201","2958520","444868",""
"59","65.15","0","0","0","4521","444948","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.15","Eddie Lacy","6100","RB","GB","@CAR","-1","13.7","17.7","9.7","0.11","2.3","13.57","7","0","1","0-1","0.1","38","23.8","21.8","-0.7","-2","45.5","69","3.12","46.06","46.83","8.44","1.85","3.68","7.09","9.4","11.8","8","63.6","50.7","58.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","18","67","4.6","0.5","47.5","3","2","20","14","10","0.3","6.4","9.2","2.87","1","0.4","19.4","16.7","48.4","5.08","2.85","18.84","50","53","4","In","0.61","18","6.7","0.61","0.25","-600","33","0","66","3","15.6","0.89","0.41","-0.7","-1400","33","26","40","15","64","40","46","76","81","83","66","85","51","54","70","90","77","44","92",NA,"52","91","0","4","TRUE","102","4521","29585501","2958550","444948",""
