"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"49","41.2","0","0","5.5","7297","397925","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.2","Mike Tolbert","3000","RB","CAR","HOU","-1","3.4","4.6","2.2","-1.39","1.1","4.77","1","0","67","0-1","0.4","25","22","19","-0.3","-3","41","46","2.5","48.75","42.56","7.32","1.45","4.43","6.98","4.9","0","4","0","7.5","36.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","12","3.1","0","37","1","1","8","5","7.5","0","3","8.29","1.14","0.71","0.57","0","33.3","60","3.71","2.3","23.28","50","87","1","In","0.46","0","2.8","0.93","0.15","0","100","0","0","1","3.2","0.59","0.13","-1.7","0","57","14","28","7","94","50","90","30","37","37","38","37","32","41","55","74","30","48","15",NA,"40","34","5.5","4","TRUE","102","7297","28975502","2897550","397925",""
"50","70.5","0","0","5","4952","397684","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.5","Tre Mason","4700","RB","LA","@WAS","-1","12.4","16.6","8.2","2.79","2.6","9.6","3","0","97","0-1","-1.3","28","22","19","-0.5","-3","41","77","2.43","50.56","39.75","8.43","1.41","3.12","7.54","6.9","6.7","5.3","36.4","60","47.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","22","58","4.3","0.3","40.8","2","1","11","7","9.3","0.1","4.2","7.38","2.38","0.85","0.23","13.8","0","37.9","3.33","2","16.67","50","73","7","Out","0.55","0",NA,"0",NA,NA,NA,NA,NA,NA,"11.9","0.75","0.42","3.3","0","33","41","25","12","67","10","4","96","78","78","77","77","54","76","55","50","90","88","60",NA,"87","81","5","4","TRUE","102","4952","28974601","2897460","397684",""
"51","72.2","0","0","4.4","4131","397716","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.2","Rashad Jennings","5000","RB","NYG","ATL","-1","12.2","16.2","8.2","1.74","2.4","10.45","5","0","22","2-4","2.3","34","25.8","23.8","-0.7","-2","49.5","54","3.75","50.69","44.91","8.28","2.1","4.29","7.88","8.8","0","4.8","40","52.5","48.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","14","58","4","0.4","50.7","3","2","13","7","6","0","3.7","7.67","2.6","1.3","0.7","17.4","0","56.5","4.67","2.73","20.87","50","74","6","Out","0.43","0","11.2","0.8","0.53","-100","100","0","0","1","12","0.67","0.35","-0.2","-100","40","30","30","10","99","88","90","73","77","77","70","77","51","68","84","77","74","50","82",NA,"57","81","4.4","4","TRUE","102","4131","28974702","2897470","397716",""
"52","55.15","0","0","4.3","7758","397721","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.15","Andre Williams","3000","RB","NYG","ATL","-1","4.7","6.4","3","-0.09","1.6","4.77","4","0","93","0-1","2.3","33","25.8","23.8","-0.7","-2","49.5","54","3.75","50.69","44.91","8.28","2.1","4.29","7.88","5.7","0","2.9","53.8","45.5","47","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","16","47","3.4","0.5","35.7","2","1","8","7","7.7","0","3.9","7.67","3","1.33","0.73","15","0","37.5","4.67","2.73","20.87","50","74","6","Out","0.43","0","1.4","0.23","0.1","0","0","0","100","1","9.8","0.61","0.3","2.5","0","33","40","26","15","99","88","90","63","45","45","48","45","38","52","84","74","84","85","74",NA,"80","72","4.3","4","TRUE","102","7758","28974702","2897470","397721",""
"53","73.45","0","0","4.3","8663","397749","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.45","Duke Johnson","3400","RB","CLE","TEN","-1","9.2","12.4","6","3.28","2.7","5.91","4","0","87","0-1","1.2","31","21","20","-1","-1","41","26","3.72","41.9","49.58","4.66","1.97","3.34","6.2","0","0","0",NA,"21.2","43.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","8","22","3.1","0","28.6","0","0","0","0",NA,"0","0","10","0","0","0",NA,NA,NA,"4.46","3.18","17.33","50","66","11","In","0.6","0","2.2","0.31","0.07","400","100","0","0","1","2.2","0.31","0.07","-3","400","100","0","0","1","79","69","72","24","65","65","81","65","58","81","44","15","22","21","74",NA,"28","26","4.3","4","TRUE","102","8663","28974802","2897480","397749",""
"54","67.3","0","0","4.2","6537","397729","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.3","Bishop Sankey","4500","RB","TEN","@CLE","-1","10.4","13.9","6.9","1.36","2.3","9.03","4","0","82","5-8","1.5","24","20","21","0.5","1","41","74","2.14","49.81","45.11","6.81","1.11","4.72","7.45","5.9","4.8","4.2","42.9","46.3","40.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","11","41","3.9","0.2","44.2","1","1","9","7","7.3","0.1","5.3","11.2","1.33","0.53","0.4","16.7","50","66.7","5.27","3","20.83","50","66","11","In","0.6","0","22.6","1.41","0.98","200","0","100","0","1","7.9","0.65","0.33","0.5","200","40","26","33","15","37","75","29","57","70","70","66","70","50","65","34","21","77","76","74",NA,"65","62","4.2","4","TRUE","102","6537","28974801","2897480","397729",""
"55","57.5","0","0","3.9","1055","397276","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.5","C.J. Anderson","6700","RB","DEN","@KC","-1","13.6","18.1","9.1","-1.69","2","15.28","4","0","17","","-0.6","38","19.5","22.5","-1.5","3","42","47","3.11","44.64","39.45","6.57","2","3.98","5.8","9.7","6.7","8.7","61.5","52.2","53.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","11","58","4.5","0.6","48.9","3","2","24","12","9","0.1","4.4","7.6","2.14","0.57","0.36","30.4","14.3","73.9","4.15","2.77","24.56","50","80","7","In","0.66","60","8.8","0.44","0.15","-300","0","0","100","1","15.7","0.94","0.41","4.9","-300","0","57","42","14","0","20","79","78","83","82","57","82","47","39","28","83","80","87","74",NA,"93","91","3.9","4","TRUE","102","1055","28968301","2896830","397276",""
"56","58.85","0","0","3.8","1364","397829","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.85","Joique Bell","4600","RB","DET","@MIN","-1","8.5","11.5","5.5","-0.83","1.9","9.32","6","0","45","0-1","1.9","39","20.8","23.3","0.3","2.5","44","64","3.53","49.56","38.62","6.7","2.23","3.77","7.01","8.4","5","7.7","60","61.7","59.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","17","56","3.9","0.4","42.6","3","2","20","12","9.8","0.1","5.8","7.87","3.36","1.43","0.86","15","14.3","40","5","3.2","22.88","50","68","9","In","0.54","0","6.1","0.76","0.34","-600","0","0","100","1","12.7","0.72","0.33","2.1","-600","28","35","35","14","24","83","46","79","63","62","55","62","43","46","41","90","80","59","87",NA,"78","84","3.8","4","TRUE","102","1364","28975201","2897520","397829",""
"57","54.15","0","0","3.6","6941","397878","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.15","C.J. Spiller","5000","RB","NO","TB","-1","7.8","10.2","5.4","-2.66","1.6","10.45","1","0","10","0-1","1.3","16","28.3","18.8","-1.2","-9.5","47","68","2.55","53.4","45.63","6.81","1.33","4.52","7.7","5.6","0","4.7","0","30.1","24.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","13","22","3.5","0","38","2","1","13","7","7","0","4.3","8","0.38","0","0","0","0","0","3.93","2.4","25.89","50","72","0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,"6.2","0.71","0.38","-4.7","0","33","0","66","6","13","71","90","44","59","60","48","61","38","32","94","50","22","30","15",NA,"16","53","3.6","4","TRUE","102","6941","28975302","2897530","397878",""
"58","45.15","0","0","3.4","3796","397281","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.15","Ronnie Hillman","5600","RB","DEN","@KC","-1","8.5","11.5","5.5","-3.67","1.5","12.15","2","0","0","","-0.6","36","19.5","22.5","-1.5","3","42","47","3.11","44.64","39.45","6.57","2","3.98","5.8","9.1","4.2","4.8","33.3","53.3","49.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","16","52","4","0.3","41.5","3","2","15","7","6.6","0.1","3","7.6","2.78","0.78","0.22","12.5","11.1","43.8","4.15","2.77","24.56","50","80","7","In","0.66","60","4.1","0.34","0.24","2600","100","0","0","1","12.5","0.74","0.35","4.1","2600","33","44","22","9","0","20","79","66","63","62","46","62","38","21","28","0","78","86","42",NA,"91","83","3.4","4","TRUE","102","3796","28968301","2896830","397281",""
"59","65","0","0","3.1","3786","397769","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65","Jeremy Hill","7400","RB","CIN","SD","-1","15.8","21","10.6","-1.47","2.1","17.26","7","0","7",NA,"0","33","25.5","22","1","-3.5","47.5","59","3.38","51.89","47.6","3.38","1.77","3.53","6.55","6.4","0","6","52.6","54","50.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","24","72","4.9","0.7","50.5","2","1","12","8","7.7","0","5.1","8.86","2.67","1.33","0.93","20.5","0","48.7","5","3.78","20.16","50","72","5","In","0.45","0","18.3","0.96","0.51","300","100","0","0","1","15.1","0.9","0.46","5.2","300","33","53","13","15","3","37","29","85","90","89","60","89","47","41","82","18","92","76","92",NA,"94","90","3.1","4","TRUE","102","3786","28974902","2897490","397769",""
"60","88.35","0","0","2.8","8542","397840","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","88.35","Ameer Abdullah","4500","RB","DET","@MIN","-1","15.2","19.8","10.6","6.16","3.4","9.03","9","0","75","21-25","1.9","21","20.8","23.3","0.3","2.5","44","64","3.53","49.56","38.62","6.7","2.23","3.77","7.01","14.3","0","17.9","100","72.5","44.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","24","50","7.1","1","57.1","4","4","44","36","11","0","11","7.87","0","0","0",NA,NA,NA,"5","3.2","22.88","50","68","9","In","0.54","0","19.4","1.76","0.92","500","0","100","0","1","19.4","1.76","0.92","12","500","0","100","0","1","24","83","46","96","87","88","96","89","75","95","41","12","100","100","97",NA,"99","96","2.8","4","TRUE","102","8542","28975201","2897520","397840",""
"61","34.35","0","0","2.6","6154","397949","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","34.35","Marcel Reece","3400","RB","OAK","BAL","-1","3.8","5.2","2.4","-2.12","1.1","5.91","4","0","22","0-1","-0.9","26","18","24","-0.5","6","42","17","1.53","46.37","44.91","3.82","0.84","4.81","7.4","10.5","14.3","9.1","0","7.6","39.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","6","4.3","0","45","4","2","19","10","7.5","0.2","4","11.43","0.86","0.5","0.21","0","44.4","66.7","5.64","3.23","19.38","50","89","4","To Left","0.28","0","17.6","4.4","0.84","400","0","100","0","1","6.5","1.14","0.25","1.4","400","64","28","7","14","88","15","37","36","40","40","38","40","32","35","15","15","74","84","74",NA,"72","55","2.6","4","TRUE","102","6154","28975602","2897560","397949",""
"62","43.4","0","0","2.1","4337","397936","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.4","Kyle Juszczyk","3100","RB","BAL","@OAK","-1","3.5","5","2","-1.57","1.1","5.06","2","0","22","0-1","1.9","28","24","18","-0.5","-6","42","83","2.14","52.43","41.51","10.1","1.19","3.32","6.95","6.2","4.2","5.5","0","0","44.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"2","1","13","9","8.7","0.1","5.6","9.29","0.73","0.4","0.13",NA,"18.2",NA,"3.92","2.55","16.15","50","89","4","To Left","0.28","0","5.7","1.43","0.27","100","100","0","0","1","3.1","1.56","0.11","-1.7","100","53","6","40","15","88","83","46","25","39","37","38","35","32","40","72","23","41","44","42",NA,"41","33","2.1","4","TRUE","102","4337","28975601","2897560","397936",""
"63","42.85","0","0","2","7221","397695","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.85","Chris Thompson","3000","RB","WAS","LA","-1","4.2","5.7","2.7","-0.59","1.4","4.77","1","0","67","0-1","0","17","19","22","-0.5","3","41","23","1.19","51.49","43.8","5.96","0.68","5.01","8.07","9.1","50","3.9","0","5.7","24.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","4","7","3.8","0","50","2","2","9","4","4.5","0.3","2.4","9","0.67","0.33","0",NA,"50",NA,"4.54","3","20.74","50","73","7","Out","0.55","0","1.1","0.28","0.05","0","0","0","100","1","2.3","1.21","0.33","-3","0","50","0","50","2","99","37","29","44","42","42","44","42","35","48","24","74","22","58","15",NA,"38","51","2","4","TRUE","102","7221","28974602","2897460","397695",""
"64","68.6","0","0","2","1493","397905","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.6","Alfred Blue","3700","RB","HOU","@CAR","-1","9.4","12.7","6.1","2.63","2.5","6.76","2","0","82","0-1","1","22","19","22","0.7","3","41","54","3.14","45.72","44.66","6.28","1.84","3.96","6.73","4.1","4.8","3.5","18.2","27.1","32.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","10","35","3.2","0.1","40.4","1","1","8","5","7.5","0.1","4.1","8.07","1.47","0.33","0.13","10","50","35","4.15","2.3","19.01","50","87","1","In","0.46","0","5.9","0.54","0.27","100","100","0","0","1","6.8","0.55","0.31","0.3","100","40","40","20","15","37","65","64","54","66","66","74","65","54","76","24","23","58","76","42",NA,"63","57","2","4","TRUE","102","1493","28975501","2897550","397905",""
"65","39.55","0","0","1.7","8546","397940","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.55","Javorius Allen","3400","RB","BAL","@OAK","-1","2.4","3.3","1.5","-3.52","0.7","5.91","2","0","67","0-1","1.9","13","24","18","-0.5","-6","42","83","2.14","52.43","41.51","10.1","1.19","3.32","6.95","3.1",NA,"3.4",NA,"41.1","22.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","8","30","3.3","0","44.4","1","1","4","4","4","0","4","9.29","0","0","0",NA,NA,NA,"3.92","2.55","16.15","50","89","4","To Left","0.28","0","4.4","0.44","0.34","-100","100","0","0","1","4.4","0.44","0.34","-2","-100","100","0","0","1","88","83","46","30","31","31","30","31","25","21","72","77","22","100","42",NA,"38","42","1.7","4","TRUE","102","8546","28975601","2897560","397940",""
"66","52.6","0","0","0.9","6298","397974","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.6","Denard Robinson","3000","RB","JAX","MIA","-1","5.3","7.2","3.4","0.51","1.8","4.77","3","0","96","0-1","0.7","32","18.8","23.8","1","5","42.5","18","1.22","50.92","38.7","8.15","0.64","3.58","7.62","7.1","0","5","57.1","47.1","49.3","0","0","0","0","0",NA,"0","3.3","0","0","100","0",NA,NA,NA,"11","17","49","4.3","0.3","38.7","2","1","11","7","6","0","3.7","9.93","1.08","0.58","0.25","23.1",NA,"30.8","5.2","2.8","16.11","50","86","3","In","0.55","0","6.5","0.93","0.41","0","100","0","0","1","10.2","0.73","0.32","2.1","0","50","33","16","12","94","58","29","69","48","48","53","48","38","58","22","74","81","88","60",NA,"77","74","0.9","4","TRUE","102","6298","28975702","2897570","397974",""
"67","72.55","0","0","0.9","4521","398022","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.55","Eddie Lacy","7200","RB","GB","SEA","-1","17","21.9","12.1","0.29","2.4","16.7","10","0","4","2-4","0.5","43","26.3","22.8","0.3","-3.5","49","65","3.33","48.7","50.98","7.41","1.91","3.8","6.91","10.8","10.8","10","71.4","60.7","66.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","21","76","4.8","0.7","47.9","3","2","27","18","10.6","0.3","6.7","10.53","3.53","1.13","0.47","21.4","18.2","47.6","6.15","3.64","15.82","50","56","4","In","0.78","0","17.9","0.81","0.39","-300","100","0","0","1","19.3","0.99","0.45","4.3","-300","33","46","20","15","24","53","0","93","92","93","70","93","54","55","86","83","95","76","98",NA,"92","96","0.9","4","TRUE","102","4521","28975902","2897590","398022",""
"68","46.55","0","0","0.8","6332","397824","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.55","Jacquizz Rodgers","3000","RB","CHI","ARI","-1","4.8","6.5","3.1","0.01","1.6","4.77","2","0","45","0-1","0.3","20","21.8","23.8","0.3","2","45.5","25","1.94","55.15","47.06","6.6","1.11","5.08","8.21","7","4.5","4.3","0","12.8","30.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","12","3.7","0","37","2","1","12","7","6.3","0.1","4.1","12.79","0.64","0.14","0","0","33.3","16.7","6.69","3.36","20.67","50","68","2","In","0.52","0","1.6","0.32","0.2","-500","100","0","0","1","4.8","0.8","0.24","-0.2","-500","78","21","0","14","99","42","37","42","45","45","48","45","38","53","52","88","52","71","42",NA,"57","46","0.8","4","TRUE","102","6332","28975102","2897510","397824",""
"69","35.85","0","0","0.8","1124","397842","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.85","Matt Asiata","3000","RB","MIN","DET","-1","2.8","3.8","1.8","-1.99","0.9","4.77","4","0","75","0-1","-0.7","34","23.3","20.8","-0.2","-2.5","44","36","2.19","48.71","51.86","7.36","1.19","4.07","7.02","12.8","0","8.9","75","34.6","53.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","8","37","3.5","0.6","52.7","4","2","20","12","7.2","0","5.3","8.93","2.57","1.14","0.71","29","0","64.5","3.4","2.33","19.4","50","68","9","In","0.54","0","5.2","1.73","0.43","0","100","0","0","1","12.8","0.86","0.38","4.6","0","35","35","28","14","67","19","10","84","33","33","34","34","29","37","66","74","92","84","74",NA,"93","84","0.8","4","TRUE","102","1124","28975202","2897520","397842",""
"70","49.55","0","0","0.6","5141","397847","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.55","Jerick McKinnon","3200","RB","MIN","DET","-1","5.4","7.3","3.5","0.05","1.7","5.34","5","0","93","0-1","-0.7","31","23.3","20.8","-0.2","-2.5","44","36","2.19","48.71","51.86","7.36","1.19","4.07","7.02","11.6","0","6.3","0","49.4","47.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","19","55","4.9","0","41.6","4","2","13","9","5.1","0","3.1","8.93","0.9","0.2","0","0","0","25","3.4","2.33","19.4","50","68","9","In","0.54","0","4.8","0.96","0.6","-100","100","0","0","1","10.2","0.67","0.33","2.6","-100","60","40","0","10","67","19","10","72","49","49","50","49","38","53","66","77","84","84","82",NA,"81","74","0.6","4","TRUE","102","5141","28975202","2897520","397847",""
"71","53.35","0","0","0.4","1492","397777","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.35","LeGarrette Blount","5000","RB","NE","@BUF","-1","9.9","13.3","6.5","-0.56","2","10.45","0","0","22","0-1","-1.4","15","21.5","23.5","-1.3","2","45","69","2.21","46.49","44.68","6.64","1.3","3.02","7.5","1.2","0","0.8","33.3","21.4","21.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","15","38","4.5","0.3","44.9","0","0","3","3","5.4","0","2","8.6","1.86","0.64","0.29","16.7","0","33.3","4.43","2.88","17.83","50","65","4","Out","0.51","0",NA,"0",NA,"0",NA,NA,NA,NA,"5.6","0.68","0.42","-0.3","0","47","19","33","21","13","9","46","32","68","68","57","67","44","48","49","74","42","38","50",NA,"57","54","0.4","4","TRUE","102","1492","28975001","2897500","397777",""
"72","32.7","0","0","0.4","5926","397972","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","32.7","Bernard Pierce","3000","RB","JAX","MIA","-1","2.1","2.9","1.3","-2.69","0.7","4.77","1","0","45","0-1","0.7","10","18.8","23.8","1","5","42.5","18","1.22","50.92","38.7","8.15","0.64","3.58","7.62","1.5","0","0.3","20","17.2","15.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","10","21","3.9","0.2","33.8","0","0","0","0","5","0","0.7","9.93","1.08","0.58","0.5","15.4",NA,"30.8","5.2","2.8","16.11","50","86","3","In","0.55","0","1.4","0.7","0.18","0","0","0","100","1","3.4","0.57","0.34","-1.7","0","50","16","33","12","94","58","29","30","28","29","30","29","25","32","22","74","41","58","15",NA,"41","35","0.4","4","TRUE","102","5926","28975702","2897570","397972",""
"73","46.15","0","0","0.3","8647","397892","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.15","Jarryd Hayne","3000","RB","SF","@PIT","-1","5","6.8","3.2","0.21","1.7","4.77","1","0","45","0-1","-0.2","10","20","26","1.2","6","46","38","4.58","52.29","45.12","8.06","2.35","3.58","6.85","3.8",NA,"4.2","0","5.7","13.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","13","3.3","0","25","1","1","7","7","7","0","7","7.64","0","0","0",NA,NA,NA,"4.64","3.09","15.89","50","68","2","Out","0.53","0","2","0.4","0.2","0","100","0","0","1","2","0.4","0.2","-3","0","100","0","0","1","24","31","7","22","47","47","50","47","38","55","34","74","22","21","15",NA,"28","25","0.3","4","TRUE","102","8647","28975401","2897540","397892",""
"74","43.2","0","0","0.3","7721","397926","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.2","Fozzy Whittaker","3000","RB","CAR","HOU","-1","3.7","5","2.4","-1.09","1.2","4.77","1","0","75","0-1","0.4","10","22","19","-0.3","-3","41","46","2.5","48.75","42.56","7.32","1.45","4.43","6.98","2.6","7.1","3","14.3","10.2","14.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","8","16","4.3","0.1","38.2","0","0","7","6","9","0.1","4.9","8.29","0.44","0.22","0.11","25",NA,"75","3.71","2.3","23.28","50","87","1","In","0.46","0","2.5","0.63","0.21","-500","100","0","0","1","4.4","0.95","0.44","-0.6","-500","44","22","33","9","94","50","90","37","39","39","40","40","33","44","55","88","51","58","15",NA,"54","42","0.3","4","TRUE","102","7721","28975502","2897550","397926",""
