"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"49","58.55","0","0","4.6","6941","405799","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.55","C.J. Spiller","4800","RB","NO","@CAR","-1","10.5","13.7","7.3","0.6","2.2","9.88","0","0","13","0-1","0.5","14","16.3","26.3","-4.2","10","42.5","48","2.6","53.8","46.35","7.16","1.32","4.72","7.86","5","0","3.9","0","26.2","20.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","13","19","3.7","0","37.2","2","1","10","7","6.7","0","5.1","8","0.5","0","0","0","0","33.3","4.14","2.45","27.68","50","67","8","In","0.89","9","3.6","1.8","1.2","-200","0","0","100","1","5.3","0.71","0.37","-5","-200","33","0","66","6","18","53","79","37","69","70","63","72","50","58","5","80","22","30","50",NA,"13","48","4.6","4","TRUE","102","6941","29063101","2906310","405799",""
"50","61.6","0","0","4.6","4907","405841","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.6","Doug Martin","5100","RB","TB","@HOU","-1","11.8","15.9","7.7","1.05","2.3","10.74","2","0","45","0-1","-0.2","32","17.5","23.5","1","6","41","39","2.66","53.04","41.49","7.03","1.48","4.61","7.53","5.4","0","3","33.3","59.7","49.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","18","51","3.9","0.2","36.7","1","1","6","5","5.3","0","2.8","9.93","1.42","0.75","0.08","13.3","0","40","5.14","3.38","22.82","50","72","0","","0","0","8.6","0.49","0.25","600","50","0","50","2","8.2","0.55","0.26","-0.6","600","25","25","50","12","94","31","37","69","76","75","66","74","50","62","12","11","51","42","42",NA,"54","64","4.6","4","TRUE","102","4907","29063301","2906330","405841",""
"51","54.4","0","0","4.2","4033","405976","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.4","Fred Jackson","3000","RB","SEA","CHI","-1","5","6.8","3.2","0.21","1.7","4.77","6","0","99","0-1","0.6","35","30","13.5","0.2","-16.5","43.5","69","2.45","45.66","43.7","8.02","1.38","3.1","6.61","15.2","5.3","12.7","40","34.7","51.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","8","32","3.5","0.2","47.5","5","4","31","15","7.4","0.1","6.1","6.93","2.08","0.54","0.38","9.5","33.3","38.1","4.29","3","18.27","50","62","6","Out","0.56","0","6.3","2.08","0.69","-900","50","50","0","2","12.2","0.81","0.35","1.8","-900","61","30","7","13","30","55","29","72","47","47","50","47","38","55","97","94","90","63","87",NA,"76","82","4.2","4","TRUE","102","4033","29063802","2906380","405976",""
"52","71.1","0","0","4.1","4952","405909","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.1","Tre Mason","4300","RB","LA","PIT","-1","11","14.7","7.3","2.52","2.6","8.46","3","0","90","0-1","-0.4","28","24.8","23.8","0.8","-1","48.5","24","2.23","50.74","39.21","8.74","1.29","2.98","7.46","7.6","6.3","5.2","36.4","59","47.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","21","56","4.3","0.3","40.9","2","1","10","7","8.4","0.1","3.9","7.69","2.21","0.79","0.21","13.8","0","37.9","3.67","2.29","16","50","72","0",NA,"0","0","5","0.83","0.36","-400","0","0","100","1","11.3","0.73","0.4","2.7","-400","30","38","30","13","59","25","0","90","73","72","77","72","54","75","77","85","84","85","60",NA,"82","79","4.1","4","TRUE","102","4952","29063502","2906350","405909",""
"53","70.3","0","0","3.7","1055","405985","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.3","C.J. Anderson","6200","RB","DEN","@DET","-1","15.6","20.8","10.4","1.73","2.5","13.86","5","0","10","0-1","-0.4","40","24","21","0","-3","45","72","3.35","44.01","38.24","6.87","2.15","4.06","5.75","9.8","6.5","8.8","61.5","53.2","57","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","12","60","4.4","0.6","47.4","3","2","24","12","9.1","0.1","4.4","7.6","2.14","0.57","0.36","30.4","14.3","73.9","4.08","2.77","23.68","50","72","0",NA,"0","0","6.4","0.38","0.13","-800","0","0","100","2","16","0.92","0.4","4.4","-800","0","57","42","14","0","25","72","82","89","89","74","88","54","68","72","93","80","87","82",NA,"92","92","3.7","4","TRUE","102","1055","29063901","2906390","405985",""
"54","83.75","0","0","3.6","2357","405725","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.75","Isaiah Crowell","4500","RB","CLE","OAK","-1","12.9","17.2","8.6","3.86","2.9","9.03","5","0","87","2-4","1.7","24","23.5","20","0.7","-3.5","43.5","43","3.5","41.62","49.48","5.89","1.87","3.33","6.21","3.3","0","2.9","46.2","36.3","38.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","13","37","3.8","0.4","40.5","1","0","6","5","9.7","0","3.4","9.6","1","0.4","0.13","33.3",NA,"73.3","4.33","3","18.06","50","73","7","In","0.64","0","9.3","0.64","0.32","-100","50","0","50","2","7.3","0.67","0.3","-0.1","-100","33","26","40","15","67","80","46","48","80","80","88","80","58","85","68","77","58","58","82",NA,"58","59","3.6","4","TRUE","102","2357","29062802","2906280","405725",""
"55","36.85","0","0","3.5","1124","405874","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","36.85","Matt Asiata","3000","RB","MIN","SD","-1","2.8","3.8","1.8","-1.99","0.9","4.77","3","0","75","0-1","-0.3","31","23.8","21.8","-0.2","-2","45.5","50","2.3","47.6","51.69","7.1","1.29","3.96","6.77","11.8","0","7.9","64.3","30.1","49.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","7","35","3.6","0.6","54.3","3","2","17","9","6.8","0","4.9","9.07","2.29","1.14","0.71","31","0","69","3.47","2.5","19.12","50","77","8","In","0.51","0","3","1.2","0.38","0","50","0","50","2","12.1","0.89","0.39","4.3","0","28","35","35","14","7","27","15","85","33","33","34","34","29","37","70","74","86","84","60",NA,"92","82","3.5","4","TRUE","102","1124","29063402","2906340","405874",""
"56","76.55","0","0","3.3","4809","405979","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.55","Marshawn Lynch","7400","RB","SEA","CHI","-1","18.4","23.7","13.1","1.13","2.5","17.26","11","0","17",NA,"0.6","46","30","13.5","0.2","-16.5","43.5","69","2.45","45.66","43.7","8.02","1.38","3.1","6.61","12.1","11.8","10.3","62.5","46.3","68.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","23","79","4.5","0.7","51.7","3","2","22","13","9.1","0.1","6.8","6.93","4","1.4","0.67","18.8","25","43.8","4.29","3","18.27","50","62","6","Out","0.56","0","13.3","0.58","0.24","100","50","0","50","2","18.2","0.88","0.4","1.5","100","53","20","26","15","30","55","29","91","94","95","74","95","58","63","97","23","77","36","99",NA,"73","95","3.3","4","TRUE","102","4809","29063802","2906380","405979",""
"57","51.25","0","0","3.2","7775","405958","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.25","Damien Williams","3000","RB","MIA","BUF","-1","5.7","7.7","3.7","0.91","1.9","4.77","2","0","98","0-1","-1.3","12","22.3","21.3","-1.2","-1","43.5","36","3.24","51.42","45.92","6.28","1.74","4.01","7.29","5.9","7.7","5.1","0","7","18.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","3","7","3.4","0","39.4","2","1","13","8","8.2","0.1","4.6","9.57","1.33","0.27","0.13","0","22.2","18.2","5","3.09","19.4","50","81","1","Right To Left","0.81","45","6.2","1.54","0.28","-500","0","50","50","2","4.6","1.06","0.38","-0.5","-500","46","20","33","15","13","10","29","36","50","50","55","50","43","61","57","88","41","58","42",NA,"55","44","3.2","4","TRUE","102","7775","29063702","2906370","405958",""
"58","41.95","0","0","3.1","4337","405756","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.95","Kyle Juszczyk","3000","RB","BAL","CIN","-1","2.7","3.8","1.6","-2.09","0.9","4.77","2","0","45","0-1","2.9","27","23.5","22","0","-1.5","45.5","51","2.24","52.8","42.5","9.7","1.28","3.39","6.79","5.4","0","4.2","0","0","41.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"1","1","10","7","7.4","0","5.4","8.93","0.67","0.33","0.13",NA,"10",NA,"3.62","2.45","16","50","72","6","In","0.66","0","3.9","1.56","0.23","0","100","0","0","2","2.3","1.28","0.09","-2.5","0","60","0","40","15","84","94","46","23","33","33","34","32","25","36","68","74","35","36","42",NA,"32","27","3.1","4","TRUE","102","4337","29062902","2906290","405756",""
"59","31.6","0","0","3.1","6332","405967","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","31.6","Jacquizz Rodgers","3000","RB","CHI","@SEA","-1","2.1","2.9","1.3","-2.69","0.7","4.77","2","0","45","0-1","0.7","20","13.5","30","-1.8","16.5","43.5","31","1.81","55.65","47.33","6.25","1.02","5.51","8.26","6.6","4.3","4","0","12.4","29.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","11","3.7","0","37.5","2","1","11","6","6.3","0.1","3.8","12.43","0.6","0.13","0","0","33.3","16.7","6.46","3.6","22.99","50","62","6","Out","0.56","0","1.2","0.34","0.13","-500","50","0","50","2","4.5","0.79","0.23","-0.5","-500","73","20","6","15","98","58","1","83","28","29","30","29","25","32","0","88","51","68","42",NA,"55","43","3.1","4","TRUE","102","6332","29063801","2906380","405967",""
"60","75.3","0","0","2.8","8668","405285","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.3","Matt Jones","4000","RB","WAS","@NYG","-1","10.6","14.2","7","2.98","2.7","7.61","7","0","96","","1","20","21","24","0.5","3","45","31","1.21","49.8","45.43","6.28","0.7","4.9","7.86","5.2","0","5.8","100","44","27.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","24","75","6","1","56","1","1","11","9","7.7","0","3.9","8.86","2","0","0","25",NA,"75","4.83","3","20.97","50","69","4","In","0.67","0","17.2","1.23","0.86","300","50","50","0","2","17.2","1.23","0.86","10.5","300","50","50","0","2","73","65","21","89","71","71","81","70","58","78","44","18","74","84","92",NA,"99","94","2.8","4","TRUE","102","8668","29056801","2905680","405285",""
"61","41.1","0","0","2.4","7721","405812","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.1","Fozzy Whittaker","3000","RB","CAR","NO","-1","2.1","2.9","1.3","-2.69","0.7","4.77","3","0","75","0-1","3.1","10","26.3","16.3","2.8","-10","42.5","52","2.56","47.53","41.4","6.95","1.53","4.24","6.71","2.3","6.3","2.8","12.5","9.3","13.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","8","15","4.3","0.1","37.1","0","0","6","6","9","0.1","4.5","7.86","0.4","0.2","0.1","25",NA,"75","3.36","2.44","23.64","50","67","8","In","0.89","9","1.4","0.56","0.18","-500","50","0","50","2","4","0.94","0.4","-0.9","-500","40","20","40","10","5","95","64","30","28","29","30","29","25","32","86","88","45","50","60",NA,"49","40","2.4","4","TRUE","102","7721","29063102","2906310","405812",""
"62","52","0","0","2.4","8634","435273","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52","Todd Gurley","4700","RB","LA","PIT","-1","7.8","10.6","5","-1.81","1.7","9.6","0","0","53","0-1","-0.4","0","24.8","23.8","0.8","-1","48.5","24","2.23","50.74","39.21","8.74","1.29","2.98","7.46","0","0","0","0","0","0","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","0","0",NA,"0","0","7.69","0","0","0",NA,NA,NA,"3.67","2.29","16","50","72","0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0","59","25","0",NA,"60","60","50","59","38","38","77","50","50","50","50",NA,"50","50","2.4","4","TRUE","102","8634","29063502","2906350","435273",""
"63","73.3","0","0","2.3","7477","405293","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.3","Shane Vereen","4300","RB","NYG","WAS","-1","12.2","15.9","8.5","3.72","2.8","8.46","4","0","67","","-1","36","24","21","-0.5","-3","45","69","3.09","51.16","45.75","8.11","1.75","4.36","7.84","13.4","9.1","12.5","8.3","20.4","53.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","9","21","3.9","0.1","43.5","5","3","34","20","9.4","0.2","7","7.87","1.4","0.87","0.47","9.1","20","36.4","4.75","2.73","22.03","50","69","4","In","0.67","0","13.8","1.25","0.43","100","50","50","0","2","10.9","1.02","0.3","0.5","100","46","20","33","15","84","14","46","63","76","77","84","79","62","84","72","23","77","44","74",NA,"65","77","2.3","4","TRUE","102","7477","29056802","2905680","405293",""
"64","56.25","0","0","2.1","3786","405743","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.25","Jeremy Hill","7300","RB","CIN","@BAL","-1","13.5","17.9","9.1","-3.49","1.9","16.98","6","0","0","0-1","-1","33","22","23.5","1","1.5","45.5","49","3.23","53.83","47.46","3.83","1.69","3.67","6.76","6.7","0","6.1","56.3","52.5","50.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","24","72","4.9","0.6","49.8","2","1","13","8","7.5","0","5.2","8.86","2.6","1.27","0.87","18.4","0","47.4","5","4.13","20.16","50","72","6","In","0.66","0","10.7","0.71","0.38","200","50","0","50","2","14.7","0.86","0.44","4.1","200","26","53","20","15","37","14","55","72","82","82","55","82","44","23","55","21","90","76","87",NA,"91","89","2.1","4","TRUE","102","3786","29062901","2906290","405743",""
"65","39.55","0","0","2.1","8601","435306","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.55","Mike Davis","3200","RB","SF","@ARI","-1","4.1","5.6","2.6","-1.25","1.3","5.34","3","0","17",NA,"0.3","20","19","26","0.2","7","45","31","4.65","52.88","46.68","8.19","2.38","4.07","7.21","5.6","0","0.8","0","4.1","25.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","2","7","2","0","42.9","2","1","2","1","2","0","0.5","7.71","4","3","2","0","0","40","5.09","3.45","20.37","50","72","0","","0","0","3.8","0.69","0.19","0","100","0","0","1","3.8","0.69","0.19","-2","0","100","0","0","1","37","42","46","72","41","41","42","42","33","42","24","74","22","21","60",NA,"38","38","2.1","4","TRUE","102","8601","29063601","2906360","435306",""
"66","57.55","0","0","1.9","5384","405277","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.55","Alfred Morris","4700","RB","WAS","@NYG","-1","8.3","11.2","5.4","-1.31","1.8","9.6","5","0","75","","1","36","21","24","0.5","3","45","31","1.21","49.8","45.43","6.28","0.7","4.9","7.86","5.8","0","4.3","50","61.5","55.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","19","66","4","0.4","44.6","1","1","11","9","8.8","0","4.4","8.86","3","1.13","0.53","11.4","0","34.1","4.83","3","20.97","50","69","4","In","0.67","0","12.2","0.54","0.3","-800","100","0","0","2","11.9","0.64","0.33","1.5","-800","40","26","33","15","73","65","21","70","62","62","53","61","43","41","44","93","66","58","82",NA,"73","81","1.9","4","TRUE","102","5384","29056801","2905680","405277",""
"67","50.15","0","0","1.8","5141","405879","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.15","Jerick McKinnon","3000","RB","MIN","SD","-1","5.1","6.9","3.3","0.31","1.7","4.77","5","0","97","0-1","-0.3","30","23.8","21.8","-0.2","-2","45.5","50","2.3","47.6","51.69","7.1","1.29","3.96","6.77","10.5","0","6","0","44.4","46.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","19","55","4.9","0","42.1","3","2","12","8","5.2","0","2.9","9.07","1.1","0.3","0","0","0","20","3.47","2.5","19.12","50","77","8","In","0.51","0","2.7","0.68","0.34","-300","50","0","50","2","10","0.67","0.33","2.4","-300","50","40","10","10","7","27","15","75","47","47","50","47","38","56","70","83","84","84","82",NA,"79","73","1.8","4","TRUE","102","5141","29063402","2906340","405879",""
"68","48.6","0","0","1.6","4311","405714","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.6","Taiwan Jones","3000","RB","OAK","@CLE","-1","4.7","6.4","3","-0.09","1.6","4.77","1","0","50",NA,"1.2","10","20","23.5","1.2","3.5","43.5","57","1.69","46.62","45.88","3.38","0.95","5.02","7.57","2.2","0","3.4","0","8.8","15","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","7","2.8","0","20","1","1","9","9","9.5","0","9.5","11.57","0","0","0",NA,NA,NA,"5.43","3","19.75","50","73","7","In","0.64","0","2.7","0.76","0.27","0","100","0","0","2","2.7","0.76","0.27","-2","0","100","0","0","2","30","69","90","24","45","45","48","45","38","52","34","74","22","21","15",NA,"38","30","1.6","4","TRUE","102","4311","29062801","2906280","405714",""
"69","58.9","0","0","1.6","7117","405758","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.9","Lorenzo Taliaferro","3000","RB","BAL","CIN","-1","5.4","7.3","3.5","0.61","1.8","4.77","3","0","98","0-1","2.9","11","23.5","22","0","-1.5","45.5","51","2.24","52.8","42.5","9.7","1.28","3.39","6.79","3.1","0","4.2","26.7","15.3","17.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","8","19","4.1","0.3","43.9","1","0","10","7","11.5","0","4.9","8.93","1.17","0.58","0.33","33.3","0","41.7","3.62","2.45","16","50","72","6","In","0.66","0","13.6","2.72","0.8","0","0","100","0","1","6.4","1.11","0.58","0.9","0","36","27","36","11","84","94","46","38","49","49","53","49","43","59","68","74","77","73","60",NA,"69","54","1.6","4","TRUE","102","7117","29062902","2906290","405758",""
"70","33.4","0","0","1.4","2592","405662","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.4","Patrick DiMarco","3000","RB","ATL","@DAL","-1","2.1","2.9","1.3","-2.69","0.7","4.77","0","0","45","0-1","0.5","14","21.3","22.3","-0.7","1","43.5","71","2.88","53.78","45.98","3.96","1.68","3.98","7.96","2","4.2","1","0","0","20.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","3","2","6.6","0.1","2.6","10.07","0.27","0.07","0.07",NA,"25",NA,"5.33","2.79","20.53","50","72","0","","0","0","1.5","2.9","0.06","0","50","0","50","2","1.2","1.47","0.08","-3.6","0","26","0","73","15","0","53","37","19","28","29","30","29","25","32","46","74","23","23","50",NA,"20","17","1.4","4","TRUE","102","2592","29062601","2906260","405662",""
"71","49.3","0","0","1.2","8546","405760","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.3","Javorius Allen","3100","RB","BAL","CIN","-1","3.8","5.2","2.4","-1.27","1.2","5.06","3","0","90","0-1","2.9","9","23.5","22","0","-1.5","45.5","51","2.24","52.8","42.5","9.7","1.28","3.39","6.79","2.6","0","1.2","0","19.2","13.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","6","17","3.5","0","50","1","1","3","3","3","0","3","8.93","1","0","0","0","0","100","3.62","2.45","16","50","72","6","In","0.66","0","3.1","0.51","0.34","-400","100","0","0","2","3.1","0.51","0.34","-3","-400","100","0","0","2","84","94","46","25","40","40","40","40","33","42","68","85","22","84","60",NA,"28","33","1.2","4","TRUE","102","8546","29062902","2906290","405760",""
"72","40.55","0","0","1","3172","405764","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.55","Toby Gerhart","3000","RB","JAX","@NE","-1","3.5","4.7","2.3","-1.29","1.2","4.77","1","0","67","0-1","0.6","14","17.5","31.5","0","14","49","27","1.22","49.39","38.93","8.13","0.65","3.41","7.54","4","0","4.9","33.3","17.5","22.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","7","18","3.6","0.2","47.1","1","1","10","6","9.4","0","4.7","9.07","0.69","0.38","0.31","25","0","62.5","4.6","2.53","16.18","50","69","1","In","0.5","0",NA,"0",NA,NA,NA,NA,NA,NA,"5.7","0.86","0.41","-0.2","0","27","36","36","11","59","55","37","52","37","37","40","38","33","42","12","50","77","73","15",NA,"58","51","1","4","TRUE","102","3172","29063001","2906300","405764",""
"73","71","0","0","0.8","6306","405693","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71","Josh Robinson","3000","RB","IND","@TEN","-1","7.7","10.4","5","2.91","2.6","4.77","1","0","75","0-1","1.3","19","25","21.5","0.5","-3.5","46.5","82","2.2","48.13","44.96","8.13","1.12","3.98","7.44","6","0","5.5",NA,"14.6","27","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","11","2.6","0","0","2","2","13","4","5.4","0","2.7","8.54","0","0","0",NA,NA,NA,"4.54","2.92","24.32","50","77","4","In","0.68","12","5","0.71","0.26","0","0","50","50","2","5","0.71","0.26","0","0","0","50","50","2","79","71","93","35","59","59","77","59","54","78","79","74","74","84","15",NA,"60","47","0.8","4","TRUE","102","6306","29062701","2906270","405693",""
"74","82.1","0","0","0.5","5961","405856","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.1","Chris Polk","3400","RB","HOU","TB","-1","11","14.7","7.3","5.08","3.2","5.91","4","0","75","0-1","1.1","11","23.5","17.5","0","-6","41","61","3.26","44.85","42.93","6.36","1.94","3.96","6.55","2.3","0","0.9","30.8","15.7","15.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","7","17","3.6","0.3","41.5","0","0","2","2","6.8","0","2","7.33","1.69","0.77","0.38","21.1","0","68.4","3.85","2.1","20","50","72","0","","0","0","5.4","0.39","0.19","400","100","0","0","2","4.3","0.72","0.39","-0.5","400","38","23","38","13","24","67","93","33","73","72","93","72","70","92","68","15","55","63","74",NA,"54","42","0.5","4","TRUE","102","5961","29063302","2906330","405856",""
