"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"48","69.5","0","0","3.5","1077","429835","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.5","Antonio Andrews","3400","RB","TEN","MIA","-1","8.6","11.5","5.7","2.68","2.5","5.91","4","0","82","0-1","0.8","7","23.3","20.8","-0.2","-2.5","44","39","2.11","48.95","43.39","8.67","1.05","4.9","7.42","3.5","0","4.1","40","7.9","11.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","2","8","3.1","0.3","47.4","1","0","9","5","11.3","0","3.2","9.93","2","1","0.57","30","0","50","5.08","2.69","19.42","50","59","5","In","0.32","0","13.8","1.65","1.06","400","0","100","0","2","6.1","1.59","0.87","1","400","20","40","40","5","44","62","7","50","63","63","74","63","54","76","66","15","58","68","74",NA,"69","53","3.5","4","TRUE","102","1077","29332902","2933290","429835",""
"49","46.3","0","0","3.5","2464","430749","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.3","Knile Davis","4500","RB","KC","@MIN","-1","6.5","8.8","4.2","-2.54","1.4","9.03","0","0","7","0-1","0.8","10","19.8","23.3","-0.7","3.5","43","32","1.03","47.25","48.95","7.22","0.6","3.47","6.64","2.6","6.7","3.2","22.2","9.2","17.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","5","10","2.3","0.3","33.3","0","0","7","7","13.1","0.1","5.1","10.44","0.94","0.44","0.19","33.3","0","50","5.31","3","15.57","50","60","11","In","0.36","0","0.1","0.1","0.07","1500","0","0","100","3","4.5","0.85","0.45","-0.9","900","37","18","43","16","75","62","21","40","54","54","44","54","35","32","31","3","41","50","50",NA,"50","43","3.5","4","TRUE","102","2464","29332401","2933240","430749",""
"50","60","0","0","3.1","8546","430151","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60","Javorius Allen","4300","RB","BAL","@SF","-1","9.1","12.2","6","0.62","2.1","8.46","2","0","3","0-1","1.5","8","23","20.5","-0.5","-2.5","43.5","51","1.93","52.9","44","10.42","1.07","3.82","7.16","1.6","0","0.5","0","21","11","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","15","24","4.8","0","46.2","0","0","1","1","3","0","1.2","8.86","1.4","0","0","0","0","50","3.54","2.5","18.55","50","66","11","To Left","0.72","0","2.7","0.56","0.44","900","75","0","25","4","3","0.52","0.38","-2.4","800","80","0","20","5","85","75","46","26","64","64","60","65","47","59","63","7","35","68","42",NA,"33","32","3.1","4","TRUE","102","8546","29333201","2933320","430151",""
"51","57.95","0","0","3","8586","429374","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.95","Tevin Coleman","4000","RB","ATL","@NO","-1","7.1","9.6","4.6","-0.52","1.8","7.61","4","0","17","","2.5","14","27.5","24.5","0.2","-3","52","73","3.49","52.71","44.48","3.84","2.17","4.32","7.61","1.6","0","0","9.1","18.3","19.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","6","23","3.7","0.2","48.4","0","0","0","0",NA,"0","0","9.13","0.8","0.4","0.2","33.3","0","33.3","4.73","2.57","21.9","50","72","0",NA,"0","0","4.8","1.58","0.68","-500","50","0","50","2","5.8","0.86","0.42","-3.3","-800","66","0","33","3","21","89","64","38","57","57","53","56","43","48","92","88","51","21","74",NA,"24","51","3","4","TRUE","102","8586","29332101","2933210","429374",""
"52","59.75","0","0","3","6537","430143","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.75","Bishop Sankey","3800","RB","TEN","MIA","-1","7.8","10.5","5.1","0.74","2.1","7.05","1","0","45","0-1","0.8","23","23.3","20.8","-0.2","-2.5","44","39","2.11","48.95","43.39","8.67","1.05","4.9","7.42","6.5","4.8","4.7","33.3","41.1","37.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","9","36","3.7","0.1","42","2","1","11","7","7.6","0.1","5.4","9.93","1.71","0.57","0.43","10.5","20","57.9","5.08","2.69","19.42","50","59","5","In","0.32","0","5.9","0.57","0.24","-700","33","0","66","3","7.4","0.62","0.32","-0.4","-500","42","14","42","14","44","62","7","59","60","60","60","60","44","60","66","92","52","48","15",NA,"56","59","3","4","TRUE","102","6537","29332902","2933290","430143",""
"53","36.25","0","0","2.7","7377","430282","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","36.25","Robert Turbin","3000","RB","CLE","DEN","-1","2.7","3.7","1.7","-2.09","0.9","4.77","1","0","60","0-1","0.5","12","19","22.5","0","3.5","41.5","23","3.14","42.33","49.7","5.23","1.69","3.64","6.53","3.5","4.8","3.6","0","10","18","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","15","4.3","0","59.6","1","0","9","7","11.3","0.1","4.3","9.94","0.5","0.06","0","0","33.3","40","5","3.5","20.13","50","46","11","To Left","0.51","0",NA,"0",NA,NA,NA,NA,NA,NA,"5.2","1.13","0.43","0.5","0","72","18","9","11","58","53","29","40","32","33","34","33","29","36","24","50","63","73","15",NA,"64","48","2.7","4","TRUE","102","7377","29332702","2933270","430282",""
"54","46.3","0","0","2.7","8821","430344","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.3","David Johnson","4200","RB","ARI","@PIT","-1","6.1","8","4.2","-2.09","1.5","8.18","5","0","22","0-1","-0.3","17","25.3","19.8","1.8","-5.5","45","72","3.65","42.43","43.72","6.43","2.16","3.29","6.98","11.4","15.4","10.3","42.9","13.5","27.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","18","5.1","0.6","66.7","3","1","27","18","15.2","0.4","8.1","6.94","1.2","0.8","0.6","60","0","80","3","2","16.22","50","43","5","To Left","0.67","0","13.6","1.65","0.68","0","50","50","0","4","13.4","1.91","0.79","5.4","400","40","60","0","5","40","27","7","76","51","52","46","54","38","36","81","74","95","95","82",NA,"94","86","2.7","4","TRUE","102","8821","29332301","2933230","430344",""
"55","47.05","0","0","2.7","4033","430731","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.05","Fred Jackson","3000","RB","SEA","CAR","-1","4.1","5.6","2.6","-0.69","1.4","4.77","4","0","99","0-1","0.3","29","24","17","0.2","-7","41","51","2.52","45.49","44.21","8.39","1.42","2.8","6.35","14","5.9","11.3","20","23.9","44","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","8","26","3.5","0.1","49.5","4","3","27","14","7.8","0.1","6.6","6.73","1.46","0.38","0.38","6.7","25","46.7","4.23","2.64","17.82","50","59","3","In","0.87","3","6.7","1.48","0.42","-300","50","50","0","4","9.8","0.79","0.34","0.6","-900","61","30","7","13","40","42","55","69","41","41","44","42","35","48","72","83","84","63","74",NA,"66","72","2.7","4","TRUE","102","4033","29333002","2933300","430731",""
"56","64.35","0","0","1.9","8628","430424","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.35","Melvin Gordon","4600","RB","SD","@GB","-1","11.2","15.1","7.3","1.87","2.4","9.32","2","0","75","0-1","-0.6","33","19.8","30.3","-0.5","10.5","50","33","1.58","49.21","47.51","4.97","0.78","4.28","7.4","8.2","0","5.1","0","58.8","47.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","16","54","3.8","0","45.1","3","2","17","8","6.6","0","5","11.29","0.4","0.2","0.2","0",NA,"50","6.5","3.64","14.56","50","51","4","In","0.44","0","9.5","0.54","0.29","-400","25","25","50","4","9.3","0.54","0.28","-1.4","-900","40","20","40","5","29","20","21","44","74","73","70","72","51","69","31","85","58","36","42",NA,"43","69","1.9","4","TRUE","102","8628","29333101","2933310","430424",""
"57","66.2","0","0","1.7","6948","437756","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.2","Darren Sproles","3800","RB","PHI","NYG","-1","9.2","12.4","6","2.14","2.4","7.05","4","0","60","2-4","0.2","22","27","23.5","0.2","-3.5","50.5","43","2.91","50.39","44.08","7.95","1.51","3.88","7.98","12","0","8.3","23.5","13.6","31.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","10","16","4.4","0.3","45.1","4","2","22","11","7.9","0","4.6","9","1.07","0.5","0.21","50","0","75","5.31","2.67","15.87","50","44","5","From Right","0.67","0","8","0.89","0.33","300","25","25","50","4","9.3","1.16","0.42","1.2","500","28","28","42","14","94","42","85","55","65","65","70","65","51","72","90","18","74","71","74",NA,"71","69","1.7","4","TRUE","102","6948","29333402","2933340","437756",""
"58","64.05","0","0","1.6","7477","437755","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.05","Shane Vereen","4200","RB","NYG","@PHI","-1","10.2","13.3","7.1","2.01","2.4","8.18","3","0","22","2-4","0.1","34","23.5","27","0.2","3.5","50.5","57","2.26","51.32","46.35","8.08","1.3","4.09","7.69","12.3","6.7","12","8.3","16","49.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","16","3.4","0.1","42.6","4","3","33","17","9.6","0.1","6.6","8.73","1.5","1","0.57","8.3","22.2","33.3","4.79","3","19.08","50","44","5","From Right","0.67","0","11.7","1.14","0.39","0","0","50","50","4","9.8","1.02","0.29","0.4","0","35","21","42","14","64","40","97","82","68","69","70","71","54","71","68","74","61","48","60",NA,"63","72","1.6","4","TRUE","102","7477","29333401","2933340","437755",""
"59","70.45","0","0","1.5","8804","430411","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.45","Zach Zenner","3000","RB","DET","CHI","-1","8","10.8","5.2","3.21","2.7","4.77","3","0","96","0-1","-0.1","8","24.3","20.8","0.5","-3.5","45","55","3.01","51.04","41.71","6.4","1.8","4.59","7.61","1.3","0","0.8","0","18.4","11.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","4","9","3.2","0","42.9","0","0","2","2","5.5","0","1.5","9.27","0.4","0","0","0",NA,"100","5.64","3.58","24.46","50","72","0",NA,"0","0","1.8","0.47","0.19","0","50","0","50","4","1.5","0.45","0.19","-3.2","0","40","0","60","5","81","33","37","19","61","60","81","60","54","81","74","74","22","36","60",NA,"25","21","1.5","4","TRUE","102","8804","29332602","2933260","430411",""
"60","46","0","0","1","7297","430728","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46","Mike Tolbert","3000","RB","CAR","@SEA","-1","5.1","6.9","3.3","0.31","1.7","4.77","2","0","67","0-1","-0.2","25","17","24","-1.3","7","41","49","2.9","45.37","42.86","6.95","1.75","3.83","6.42","5.1","0","4","0","8.9","35.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","8","14","3.6","0","45.9","1","1","8","5","7.2","0","2.8","7.92","2","0.89","0.56","0","33.3","66.7","3.62","2.44","24.27","50","59","3","In","0.87","3","4.5","0.72","0.17","0","33","33","33","3","3.4","0.6","0.14","-1.4","0","44","22","33","9","3","31","7","29","47","47","50","47","38","56","9","74","51","58","42",NA,"43","35","1","4","TRUE","102","7297","29333001","2933300","430728",""
"61","62.45","0","0","0.9","6001","429813","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.45","Bilal Powell","3500","RB","NYJ","WAS","-1","8.5","11.5","5.5","2.29","2.4","6.19","2","0","82","0-1","-1.1","22","23.5","16","0","-7.5","39.5","50","2.7","49.39","47.83","7.86","1.47","3.69","7.1","7.2","0","5.1","10","12.7","33.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","18","4","0.1","43.6","2","1","10","5","6.5","0","3.5","9.08","1.5","0.42","0.25","7.1","0","42.9","4.58","2.82","13.76","50","48","9","To Left","0.38","0","8.7","0.73","0.24","500","33","66","0","3","5.1","0.76","0.23","0.2","500","41","33","25","12","0","12","21","34","63","62","70","62","51","73","68","12","59","69","42",NA,"62","48","0.9","4","TRUE","102","6001","29332202","2933220","429813",""
"62","34.15","0","0","0.8","8732","429628","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","34.15","Thomas Rawls","4800","RB","SEA","CAR","-1","3","4.1","1.9","-6.9","0.6","9.88","3","0","53","0-1","0.3","22","24","17","0.2","-7","41","51","2.52","45.49","44.21","8.39","1.42","2.8","6.35","1.4","0","-0.1","100","45.8","34","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","20","65","5.6","0.2","58.6","0","0","0","0","-1","0","-0.2","6.73","0.2","0","0","0",NA,"100","4.23","2.64","17.82","50","59","3","In","0.87","3","11.3","0.78","0.4","1800","25","50","25","4","9.1","0.76","0.41","3.8","1800","20","40","40","5","40","42","55","65","34","34","27","35","25","0","72","2","84","89","60",NA,"89","68","0.8","4","TRUE","102","8732","29333002","2933300","429628",""
"63","46.8","0","0","0.6","7758","438182","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.8","Andre Williams","3000","RB","NYG","@PHI","-1","4.3","5.8","2.8","-0.49","1.4","4.77","5","0","96","0-1","0.1","29","23.5","27","0.2","3.5","50.5","57","2.26","51.32","46.35","8.08","1.3","4.09","7.69","5","0","2.3","60","44.8","41.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","16","40","3.3","0.4","34.4","2","0","7","6","7.5","0","3.3","8.73","2.27","1.67","0.93","17.2","0","37.9","4.79","3","19.08","50","44","5","From Right","0.67","0","4.7","0.53","0.33","0","50","25","25","4","8.9","0.62","0.31","2.1","0","42","35","21","14","64","40","97","77","42","42","44","43","35","49","68","74","86","87","82",NA,"77","67","0.6","4","TRUE","102","7758","29333401","2933340","438182",""
"64","45.55","0","0","0.5","7775","429834","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.55","Damien Williams","3000","RB","MIA","@TEN","-1","3.6","4.9","2.3","-1.19","1.2","4.77","1","0","96","0-1","1.4","12","20.8","23.3","-0.2","2.5","44","61","3","51.93","45.81","5.58","1.53","4.24","7.63","6.2","7.7","5.3","0","7.2","18.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","7","3.6","0","41.4","2","1","14","8","7.8","0.1","4.8","9.43","1.27","0.27","0.13","0","20","22.2","5.08","3.1","19.7","50","59","5","In","0.32","0","5.1","1.28","0.3","0","33","33","33","3","4.7","1.09","0.39","-0.3","-500","46","20","33","15","56","73","37","30","38","38","40","38","33","43","41","74","41","58","15",NA,"56","45","0.5","4","TRUE","102","7775","29332901","2933290","429834",""
"65","37.2","0","0","0.2","5141","430273","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.2","Jerick McKinnon","3000","RB","MIN","KC","-1","3","4.1","1.9","-1.79","1","4.77","2","0","82","0-1","-0.8","23","23.3","19.8","-0.7","-3.5","43","68","2.44","48.37","52.32","7.32","1.38","3.52","6.88","7.7","0","2.7","0","34.4","37.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","15","42","4.5","0","40","2","1","5","5","3.2","0","1.3","9.14","0.67","0.11","0","0",NA,"16.7","3.62","3","17.19","50","60","11","In","0.36","0","1","0.27","0.14","-200","33","0","66","3","6.8","0.57","0.29","-0.9","-300","66","11","22","9","24","16","21","57","34","34","36","35","29","39","66","80","51","38","42",NA,"50","57","0.2","4","TRUE","102","5141","29332402","2933240","430273",""
"66","37.55","0","0","0.1","8629","429621","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.55","Corey Grant","3000","RB","JAX","HOU","-1","2.6","3.5","1.7","-2.19","0.9","4.77","0","0","50","0-1","0.5","3","23","20.5","0.5","-2.5","43.5","39","1.21","49.9","41.83","7.65","0.63","3.82","7.39","1.6","0","1",NA,"0.2","4.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","0","0.2","0","40","0","0","2","2","6.5","0","1.8","10.2","0.2","0","0",NA,"0",NA,"5.4","3.13","19.61","50","69","14","In","0.65","0","0.2","0.13","0.08","0","25","0","75","4","0.5","0.3","0.16","-4.4","0","40","0","60","5","64","53","46","17","32","32","34","33","29","35","63","74","22","21","50",NA,"10","10","0.1","4","TRUE","102","8629","29332802","2933280","429621",""
"67","41.6","0","0","0","2600","429611","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.6","Anthony Dixon","3300","RB","BUF","CIN","-1","3.5","4.7","2.3","-2.14","1.1","5.63","2","0","17","0-1","2.6","17","19.8","22.8","-3.2","3","42.5","27","3.6","41.98","46.42","7.93","2.16","3.11","5.94","3","0","2.5","27.3","24.1","26.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","8","24","3.4","0.2","44.3","1","0","5","4","6.8","0","3","8.2","1.33","0.33","0.13","11.8","0","52.9","4.33","2.64","17.07","50","41","4","To Left","0.66","25","2.7","0.6","0.19","300","50","0","50","4","5.1","0.63","0.3","-0.3","300","53","20","26","15","17","91","29","39","37","37","38","38","32","35","31","18","58","76","42",NA,"56","48","0","4","TRUE","102","2600","29332502","2933250","429611",""
"68","41.3","0","0","0","3407","430413","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.3","Jonathan Grimes","3000","RB","HOU","@JAX","-1","2.9","3.9","1.9","-1.89","1","4.77","1","0","45","0-1","2.5","14","20.5","23","-1","2.5","43.5","61","2.94","44.22","41.06","6.06","1.7","4.03","6.65","3.8","0","3.3","0","11","19.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","13","4","0","43.8","1","1","8","4","7.3","0","1.9","6.87","0.71","0.29","0.14","14.3","0","57.1","4.08","2.33","22.33","50","69","14","In","0.65","0","9.3","1.95","0.84","0","0","100","0","2","3.9","0.8","0.28","-0.9","0","16","33","50","12","61","89","99","28","34","34","36","35","29","38","39","74","59","69","15",NA,"49","39","0","4","TRUE","102","3407","29332801","2933280","430413",""
"69","52","0","0","0","8601","435311","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52","Mike Davis","3000","RB","SF","BAL","-1","6.2","8.4","4","1.41","2.1","4.77","2","0","45","0-1","-0.7","12","20.5","23","0","2.5","43.5","49","4.18","58.24","48.3","7.69","2.06","4.33","8.02","4.6","0","0.9","0","3.1","18.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","1","4","1.4","0","35.7","1","0","1","1","3","0","0.5","9.21","1.6","1.2","0.8","0","0","40","5.73","3.64","21.71","50","66","11","To Left","0.72","0","3","0.56","0.2","-200","100","0","0","2","3","0.7","0.25","-2.5","-200","100","0","0","2","43","19","37","27","53","53","60","53","44","66","39","80","22","21","42",NA,"32","32","0","4","TRUE","102","8601","29333202","2933320","435311",""
"70","29.9","0","0","-0.1","7777","430131","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","29.9","DeAngelo Williams","4000","RB","PIT","ARI","-1","2.2","3","1.4","-5.42","0.6","7.61","3","0","17","0-1","0.5","24","19.8","25.3","-0.7","5.5","45","28","2.05","52.99","43.71","7.46","1.25","4.4","7.81","3.9","0","2.9","33.3","31.4","37.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","10","38","4","0.3","49.4","1","1","7","5","6.4","0","4.5","8.87","1.78","0.67","0.44","18.8",NA,"81.3","3.93","3.5","19.55","50","43","5","To Left","0.67","0","8.5","1.03","0.47","-1300","0","25","75","4","7.9","0.72","0.33","-0.2","-1100","44","22","33","9","46","53","29","61","29","29","27","30","25","2","31","97","62","86","60",NA,"57","62","-0.1","4","TRUE","102","7777","29332302","2933230","430131",""
