"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"49","54.5","0","0","3.4","7117","423397","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.5","Lorenzo Taliaferro","3000","RB","BAL","@PIT","-1","6.1","8.2","4","1.31","2","4.77","2","0","90","","-0.4","10","23.5","20.5","0.2","-3","44","58","2.43","52.81","43.01","9.74","1.38","3.69","7.03","3.2","0","4.3","23.1","12.3","15.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","14","3.9","0.3","46.7","1","1","11","7","11","0","5.4","9.71","0.92","0.58","0.33","33.3","0","44.4","4.08","2.45","16.91","50","56","4","In","0.75","0","7.6","1.63","0.58","0","50","50","0","2","5.4","1.13","0.54","0.5","0","36","27","36","11","76","25","4","44","52","52","57","53","44","65","68","74","63","73","42",NA,"64","49","3.4","4","TRUE","102","7117","29160601","2916060","423397",""
"50","79.1","0","0","3.2","3967","423962","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.1","Carlos Hyde","5100","RB","SF","GB","-1","15","19.9","10.1","4.25","2.9","10.74","8","0","93","5-8","-0.4","26","20.3","27.8","0.8","7.5","48","21","4.54","54.88","47.26","8.39","2.23","4.45","7.66","4.5","0","3.9","57.1","33.6","40.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","11","38","4.5","0.3","50.4","1","1","8","5","6.7","0","4.2","8.36","1.85","0.69","0.38","21.1","0","47.4","5.73","3.82","22.22","50","68","6","Right To Left","0.62","0","17.5","0.86","0.41","-200","66","33","0","3","7.9","0.79","0.31","1.4","-200","76","23","0","13","37","25","29","91","87","87","88","87","62","88","37","80","55","63","94",NA,"72","62","3.2","4","TRUE","102","3967","29161702","2916170","423962",""
"51","54.35","0","0","3.1","5104","424025","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.35","Darren McFadden","3600","RB","DAL","@NO","-1","5.4","7.3","3.5","-1.09","1.5","6.48","6","0","96",NA,"2.5","25","22.5","25.5","0.7","3","48","46","2.86","48.19","43.54","4.76","1.67","4.31","7.21","8","0","5.1","28.6","35.6","38.7","0","0","0","0","0",NA,"0","2.6","0","0","0","0",NA,NA,NA,"8","9","31","3.5","0.1","41.7","3","1","11","6","6.3","0","4.1","9.8","1.33","0.47","0.4","17.6","0","47.1","5.07","3.29","20.41","50","72","0",NA,"0","0","7.1","0.85","0.54","-800","66","0","33","3","6.9","0.58","0.28","-0.4","-800","60","13","26","15","47","89","29","57","49","49","46","49","38","44","59","93","58","58","87",NA,"55","57","3.1","4","TRUE","102","5104","29162001","2916200","424025",""
"52","53.95","0","0","2.4","2383","423974","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.95","Benny Cunningham","3400","RB","LA","@ARI","-1","6.8","9.2","4.4","0.88","2","5.91","3","0","82",NA,"0.1","25","18.3","25.3","0","7","43.5","23","2.29","51.41","38.82","9.15","1.32","2.92","7.47","12.3","5.3","12.4","25","15.5","41.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","14","3.7","0.2","37.5","3","3","27","13","8.9","0.1","6.9","7.71","1.19","0.38","0.19","30","22.2","50","3.92","2.5","15.74","50","72","0","","0","0","9.3","0.85","0.32","400","33","33","33","3","8.6","1.12","0.35","2.9","400","37","50","12","16","47","40","1","57","55","55","57","55","44","61","17","15","85","92","60",NA,"83","66","2.4","4","TRUE","102","2383","29161801","2916180","423974",""
"53","40.55","0","0","2.3","8804","437636","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.55","Zach Zenner","3000","RB","DET","@SEA","-1","3.9","5.3","2.5","-0.89","1.3","4.77","0","0","45",NA,"0.4","0","16.5","26.5","0.2","10","43","36","3.53","49.56","39.6","6.35","2.2","3.94","7.19","0","0","0","0","4.4","1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","1","2","3","0","0","0","0","0","0",NA,"0","0","9.2","0","0","0",NA,NA,NA,"5.92","3.42","21.74","50","63","2","To Left","0.62","0","0.2","0.3","0","0","0","0","100","3","0.2","0.3","0","-4.7","0","0","0","100","3","62","50","1","16","40","40","42","40","33","46","6","74","22","21","50",NA,"8","7","2.3","4","TRUE","102","8804","29162101","2916210","437636",""
"54","78.45","0","0","2.2","6001","423742","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.45","Bilal Powell","3700","RB","NYJ","@MIA","-1","11.3","14.7","7.9","4.53","3.1","6.76","3","0","67",NA,"0.2","22","22.3","19.8","2.3","-2.5","42","64","2.17","51.41","46.12","7.59","1.14","4.05","7.54","6.2","0","4.6","11.1","12.7","32.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","17","4","0.1","45","1","1","9","4","6.5","0","2.6","9","1.07","0.29","0.21","9.1","0","45.5","4.29","2.75","16.67","50","62","3","In","0.63","0","11.2","0.66","0.26","700","0","100","0","3","4.5","0.72","0.2","-0.3","700","35","28","35","14","0","42","55","34","73","74","92","75","65","89","57","9","52","59","60",NA,"57","43","2.2","4","TRUE","102","6001","29160801","2916080","423742",""
"55","67.9","0","0","2.1","7477","423786","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.9","Shane Vereen","4300","RB","NYG","@BUF","-1","11.6","15.1","8.1","3.12","2.7","8.46","4","0","45",NA,"-1.2","36","20.3","26.3","-0.5","6","46.5","56","2.62","51.87","46.15","7.68","1.5","4.16","7.71","13","9.1","11.3","7.7","20.1","51.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","21","3.9","0.1","45.8","4","3","31","18","9.5","0.2","6.5","8.27","1.47","0.87","0.47","9.1","18.2","36.4","4.54","2.58","20.16","50","62","3","In","0.7","2","9.9","0.96","0.35","100","33","33","33","3","10.3","0.99","0.29","0.1","100","40","20","40","15","71","11","64","66","74","74","81","77","58","80","37","23","66","44","74",NA,"61","75","2.1","4","TRUE","102","7477","29161001","2916100","423786",""
"56","35.25","0","0","1.9","8546","423399","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.25","Javorius Allen","3000","RB","BAL","@PIT","-1","2.3","3.1","1.5","-2.49","0.8","4.77","3","0","87","","-0.4","7","23.5","20.5","0.2","-3","44","58","2.43","52.81","43.01","9.74","1.38","3.69","7.03","1.6","0","0.7","0","21.6","10.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","15","3.6","0","53.8","0","0","2","2","3","0","2","9.71","0.67","0","0","0","0","100","4.08","2.45","16.91","50","56","4","In","0.75","0","2.4","0.49","0.35","-500","66","0","33","3","2.4","0.49","0.35","-3.3","-500","66","0","33","3","76","25","4","26","30","30","32","31","25","33","68","88","22","58","60",NA,"24","28","1.9","4","TRUE","102","8546","29160601","2916060","423399",""
"57","59.75","0","0","1.7","6948","423835","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.75","Darren Sproles","4500","RB","PHI","@WAS","-1","10.1","13.6","6.6","1.06","2.2","9.03","4","0","45","2-4","-0.9","22","24.5","21.5","-0.8","-3","46","73","2.78","50.6","45.41","9.33","1.43","3.95","8.09","11.9","0","8.4","31.3","15.7","31.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","11","19","4.8","0.4","44.6","4","2","21","11","7.9","0","4.2","8.29","1.14","0.5","0.21","55.6","0","77.8","5.23","2.58","16.38","50","59","12","In","0.74","0","15","1.25","0.63","1200","33","66","0","3","9.9","1.2","0.45","1.4","1200","35","28","35","14","93","15","64","68","69","69","63","68","50","62","76","5","74","71","74",NA,"73","72","1.7","4","TRUE","102","6948","29161201","2916120","423835",""
"58","68.4","0","0","1.7","1493","423872","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.4","Alfred Blue","3900","RB","HOU","@ATL","-1","9.1","12.3","5.9","1.76","2.3","7.33","5","0","97",NA,"2.2","23","21.8","25.8","0.8","4","47.5","31","3.14","44.95","42.5","6.1","1.86","3.8","6.71","3.3","4.8","2.9","25","28.7","31.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","9","39","3.3","0.2","44.4","1","0","6","4","7","0.1","3.3","7","1.73","0.47","0.2","12.5","50","41.7","4","2.22","19.05","50","72","0",NA,"0","0","10.3","0.64","0.33","300","66","33","0","3","7.5","0.57","0.33","1","300","46","40","13","15","24","86","90","47","65","64","66","64","50","68","52","18","58","76","82",NA,"69","60","1.7","4","TRUE","102","1493","29161401","2916140","423872",""
"59","56.4","0","0","1.6","1838","423959","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.4","Reggie Bush","3800","RB","SF","GB","-1","8.2","11.1","5.3","1.14","2.2","7.05","2","0","45",NA,"-0.4","15","20.3","27.8","0.8","7.5","48","21","4.54","54.88","47.26","8.39","2.23","4.45","7.66","10","0","6.1","14.3","14.6","22.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","15","4","0.1","41","3","2","14","9","6.4","0","3.1","8.36","1.3","0.6","0","20","0","80","5.73","3.82","22.22","50","68","6","Right To Left","0.62","0","0.8","0.8","0.4","-100","0","0","100","1","7.2","0.99","0.48","-2","-100","37","12","50","8","37","25","29","87","61","61","63","61","47","63","37","77","28","27","42",NA,"38","58","1.6","4","TRUE","102","1838","29161702","2916170","423959",""
"60","44.2","0","0","1.3","4337","423395","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.2","Kyle Juszczyk","3000","RB","BAL","@PIT","-1","4.4","6.2","2.6","-0.39","1.5","4.77","1","0","45","","-0.4","27","23.5","20.5","0.2","-3","44","58","2.43","52.81","43.01","9.74","1.38","3.69","7.03","5.4","0","4.2","0","0","40.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"1","1","10","8","7.6","0","5.4","9.71","0.6","0.27","0.13",NA,"11.1",NA,"4.08","2.45","16.91","50","56","4","In","0.75","0","3.6","1.36","0.17","0","100","0","0","3","2.3","1.24","0.09","-2.5","0","60","0","40","15","76","25","4","26","44","43","46","42","35","50","68","74","35","36","15",NA,"33","27","1.3","4","TRUE","102","4337","29160601","2916060","423395",""
"61","59.35","0","0","1.1","7775","423753","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.35","Damien Williams","3000","RB","MIA","NYJ","-1","6.2","8.4","4","1.41","2.1","4.77","2","0","96",NA,"1.3","12","19.8","22.3","-1.2","2.5","42","36","2.71","52.19","45.84","6.05","1.41","4.22","7.52","6.2","7.7","5.2","0","6.9","18.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","7","3.6","0","41.4","2","1","14","8","8.1","0.1","4.7","9.79","1.2","0.27","0.13","0","22.2","22.2","5","3.2","18.98","50","62","3","In","0.63","0","5.2","1.19","0.27","-500","33","33","33","3","4.6","1.09","0.39","-0.4","-500","46","20","33","15","32","71","21","45","53","53","60","53","44","66","31","88","41","58","42",NA,"55","44","1.1","4","TRUE","102","7775","29160802","2916080","423753",""
"62","70","0","0","1.1","8668","423848","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70","Matt Jones","4500","RB","WAS","PHI","-1","11.1","14.8","7.4","2.06","2.5","9.03","4","0","67",NA,"0.5","22","21.5","24.5","-1.3","3","46","27","1.03","49.69","45.21","6.16","0.59","4.63","7.93","2.8","0","3.2","100","43.9","29.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","19","63","5.3","0.7","58.3","1","1","7","6","7.7","0","2.6","7.93","2","0.33","0","16.7",NA,"66.7","3.92","2.33","18.92","50","59","12","In","0.74","0","12.4","0.95","0.56","800","33","33","33","3","12.4","0.95","0.56","5.7","800","33","33","33","3","62","53","64","76","73","73","74","73","51","71","49","8","51","58","74",NA,"95","83","1.1","4","TRUE","102","8668","29161202","2916120","423848",""
"63","55.55","0","0","1","4972","423832","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.55","Ryan Mathews","3800","RB","PHI","@WAS","-1","7.4","10","4.8","0.34","2","7.05","3","0","87",NA,"-0.9","26","24.5","21.5","-0.8","-3","46","73","2.78","50.6","45.41","9.33","1.43","3.95","8.09","5.3","11.1","3.9","60","66.5","38.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","16","53","4.7","0.4","46.8","2","1","9","8","6.7","0.1","3.9","8.29","1.43","0.57","0.14","22.2","0","77.8","5.23","2.58","16.38","50","59","12","In","0.74","0","11.5","0.96","0.55","200","0","66","33","3","11.8","0.89","0.45","3.6","200","28","42","28","7","93","15","64","77","58","58","57","58","44","56","76","21","80","71","60",NA,"88","81","1","4","TRUE","102","4972","29161201","2916120","423832",""
"64","57.05","0","0","0.7","7297","423811","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.05","Mike Tolbert","3000","RB","CAR","@TB","-1","6","8.1","3.9","1.21","2","4.77","2","0","67",NA,"1.4","25","21.5","18.5","0.2","-3","40","79","2.71","47.11","41.53","7.04","1.64","3.91","6.59","5.6","0","4.2","0","9.3","35.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","8","15","3.7","0","47.1","1","1","9","6","7.2","0","3.1","7.64","1.88","0.75","0.5","0","20","70","3.43","2.56","24.3","50","75","8","To Left","0.81","56","5.2","0.83","0.21","0","66","33","0","3","3.7","0.62","0.15","-1","0","50","25","25","8","5","73","93","34","52","51","57","52","44","64","49","74","54","62","42",NA,"48","38","0.7","4","TRUE","102","7297","29161101","2916110","423811",""
"65","42.15","0","0","0.6","5141","423998","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.15","Jerick McKinnon","3000","RB","MIN","@DEN","-1","3.7","5","2.4","-1.09","1.2","4.77","4","0","82",NA,"0.6","28","18.3","25.3","-0.2","7","43.5","38","2.01","47.79","52.04","7.63","1.13","3.48","6.74","9.9","0","5.2","0","39.1","45.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","15","46","4.4","0","41.1","3","2","10","7","4.3","0","2.1","9.21","0.67","0.11","0","0",NA,"16.7","3.69","2.57","17.83","50","59","4","In","0.63","33","2.4","0.48","0.27","-300","66","0","33","3","8.3","0.61","0.3","0.6","-300","66","22","11","9","7","55","4","57","39","39","40","40","33","44","17","83","62","58","74",NA,"65","64","0.6","4","TRUE","102","5141","29161901","2916190","423998",""
"66","31.15","0","0","0.5","7777","423411","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","31.15","DeAngelo Williams","4600","RB","PIT","BAL","-1","3.5","4.8","2.2","-5.83","0.8","9.32","4","0","22","","-1.3","29","20.5","23.5","-2.8","3","44","42","2.17","52.07","42.9","6.9","1.3","4.58","7.97","4.7","0","3.4","42.9","41.2","44.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","11","45","4","0.4","51.3","1","1","9","7","6.4","0","5.8","9.07","2.29","0.86","0.57","18.8",NA,"81.3","4.29","3.45","18.38","50","56","4","In","0.75","0","16.2","1.01","0.42","-500","0","66","33","3","9.8","0.75","0.34","2","-500","57","28","14","7","47","10","64","74","37","37","32","37","25","0","39","88","80","93","74",NA,"77","72","0.5","4","TRUE","102","7777","29160602","2916060","423411",""
"67","44.8","0","0","0.3","6332","423867","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.8","Jacquizz Rodgers","3000","RB","CHI","OAK","-1","3.8","5.2","2.4","-0.99","1.3","4.77","2","0","45",NA,"1.5","19","20.8","23.8","-0.2","3","44.5","37","1.81","54.82","48.27","6.83","1.01","4.99","8.09","6.3","5","3.6","0","13.3","28.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","12","3.7","0","37.3","2","1","9","6","6","0.1","3.9","11.86","0.6","0.13","0","0","33.3","16.7","6.08","3.3","21.69","50","55","5","In","0.82","0","1.8","0.46","0.23","-500","66","0","33","3","4.2","0.73","0.22","-0.8","-500","80","13","6","15","94","75","37","33","40","40","42","40","33","45","41","88","41","58","42",NA,"50","41","0.3","4","TRUE","102","6332","29161302","2916130","423867",""
"68","37.55","0","0","0.3","1124","423994","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.55","Matt Asiata","3000","RB","MIN","@DEN","-1","2.9","3.9","1.9","-1.89","1","4.77","3","0","60",NA,"0.6","28","18.3","25.3","-0.2","7","43.5","38","2.01","47.79","52.04","7.63","1.13","3.48","6.74","12","0","8.5","50","24.5","46.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","7","27","3.4","0.5","53.3","3","2","18","9","6.5","0","5","9.21","1.77","0.77","0.54","28.6","0","71.4","3.69","2.57","17.83","50","59","4","In","0.63","33","3.2","1.06","0.32","0","66","0","33","3","10.4","0.89","0.37","3.1","0","38","30","30","13","7","55","4","68","34","34","36","35","29","38","17","74","84","76","60",NA,"84","75","0.3","4","TRUE","102","1124","29161901","2916190","423994",""
"69","36.75","0","0","0","5926","423762","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","36.75","Bernard Pierce","3000","RB","JAX","@IND","-1","2.8","3.8","1.8","-1.99","0.9","4.77","1","0","45",NA,"0.8","9","19.5","23.5","0.2","4","43","36","1.21","50.71","41.39","8.08","0.64","3.67","7.45","1.9","0","0.4","20","15.6","15.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","18","3.7","0.1","31.9","0","0","0","1","3.3","0","0.6","10.2","1","0.57","0.43","14.3",NA,"28.6","5.53","3.07","18.3","50","71","5","In","0.61","0","1.4","0.47","0.18","0","33","0","66","3","3.1","0.55","0.34","-1.9","0","50","14","35","14","83","62","37","27","33","33","34","34","29","37","28","74","36","48","15",NA,"39","33","0","4","TRUE","102","5926","29160901","2916090","423762",""
"70","51.8","0","0","0","2464","423898","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.8","Knile Davis","3000","RB","KC","@CIN","-1","4.5","6.1","2.9","-0.29","1.5","4.77","3","0","96",NA,"2.4","11","20.8","24.3","0.8","3.5","45","40","1.11","46.3","49.16","7.96","0.64","3.04","6.47","3.1","6.7","3.6","21.1","10.1","18.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","5","11","2.3","0.3","31.9","0","0","7","8","13.1","0.1","5.4","11","1","0.47","0.2","33.3","0","50","5.47","3","13.33","50","72","4","In","0.6","0","3.6","0.97","0.45","-600","66","0","33","3","4.8","0.84","0.44","-1.1","-600","40","20","40","15","94","89","21","37","44","43","46","44","38","51","41","90","41","58","60",NA,"48","46","0","4","TRUE","102","2464","29161501","2916150","423898",""
"71","50.45","0","0","-0.1","4952","423978","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.45","Tre Mason","4000","RB","LA","@ARI","-1","6.7","9.1","4.3","-0.92","1.7","7.61","3","0","82",NA,"0.1","27","18.3","25.3","0","7","43.5","23","2.29","51.41","38.82","9.15","1.32","2.92","7.47","7.3","6.3","5.3","36.4","57.2","47.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","20","53","4.1","0.3","40","2","1","11","7","8.8","0.1","4.7","7.71","2.13","0.8","0.2","13.3","0","36.7","3.92","2.5","15.74","50","72","0","","0","0","4.6","0.62","0.27","-700","0","0","100","2","10.8","0.71","0.4","2.2","-700","28","35","35","14","47","40","1","69","55","55","50","55","38","45","17","92","80","84","60",NA,"79","77","-0.1","4","TRUE","102","4952","29161801","2916180","423978",""
"72","42.75","0","0","-0.2","3172","423757","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.75","Toby Gerhart","3000","RB","JAX","@IND","-1","3.6","4.9","2.3","-1.19","1.2","4.77","0","0","75",NA,"0.8","13","19.5","23.5","0.2","4","43","36","1.21","50.71","41.39","8.08","0.64","3.67","7.45","3.8","0","4.6","20","16.3","21.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","17","3.6","0.1","45.9","1","1","9","5","9.5","0","4.1","10.2","0.46","0.15","0.08","20","0","60","5.53","3.07","18.3","50","71","5","In","0.61","0","1","1","0.5","0","0","0","100","1","4.9","0.81","0.37","-0.7","0","18","36","45","11","83","62","37","35","38","38","40","38","33","43","28","74","63","73","50",NA,"51","46","-0.2","4","TRUE","102","3172","29160901","2916090","423757",""
"73","55.7","0","0","-0.8","6306","423776","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.7","Josh Robinson","3200","RB","IND","JAX","-1","5.8","7.9","3.7","0.45","1.8","5.34","1","0","60",NA,"1.5","15","23.5","19.5","-4.3","-4","43","64","2.12","48.41","44.98","7.86","1.09","4.19","7.55","4.4","0","3.6","0","10.7","22.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","10","2.8","0","0","1","1","9","3","5.4","0","1.8","9.46","0","0","0",NA,NA,NA,"5.38","3.42","23.58","50","71","5","In","0.61","0","3.6","0.68","0.24","200","0","33","66","3","3.6","0.68","0.24","-1.3","200","0","33","66","3","59","75","79","33","51","51","53","50","43","57","68","21","51","58","15",NA,"44","37","-0.8","4","TRUE","102","6306","29160902","2916090","423776",""
