"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"48","68.55","0","0","5.3","2357","389356","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.55","Isaiah Crowell","4600","RB","CLE","@NYJ","-1","12.1","16.2","8","2.77","2.6","9.32","1","0","45","0-1","0.2","24","17.8","21.3","-1.5","3.5","39","30","3.62","41.95","50.74","4.88","1.96","3.32","6.13","3","0","2.5","40","37.6","37.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","14","38","4","0.4","41.3","0","0","5","4","9.7","0","3.2","9.8","0.8","0.4","0.13","41.7",NA,"75","4.54","3","17.01","50","74","5","Right To Left","0.54","44",NA,"0",NA,"0",NA,NA,NA,NA,"7.3","0.7","0.3","0.4","0","33","33","33","15",NA,"42","15","68","77","76","77","76","54","76","13","74","66","68","15",NA,"63","59","5.3","4","TRUE","102","2357","27403001","2740300","389356",""
"49","36.05","0","0","5.2","1124","390440","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","36.05","Matt Asiata","3000","RB","MIN","@SF","-1","2.7","3.7","1.7","-2.09","0.9","4.77","6","0","87","0-1","-0.6","36","22.5","20","4","-2.5","42.5","68","2.21","49.2","49.77","7.43","1.19","4.1","7.06","13.8","7.7","9.6","75","37.2","56.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","8","40","3.5","0.6","51.2","4","3","21","12","7.1","0.1","4.8","8.87","2.57","1.14","0.71","29","0","64.5","3.47","2.3","19.55","50","61","6","Right To Left","0.88","2",NA,"0",NA,"0",NA,NA,NA,NA,"13.3","0.83","0.37","5","0","30","38","30","13",NA,"20","10","95","32","33","34","33","29","36","59","74","90","76","87",NA,"94","86","5.2","4","TRUE","102","1124","27404201","2740420","390440",""
"50","69.8","0","0","5.1","3301","389122","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.8","Frank Gore","5400","RB","IND","@BUF","-1","13.7","17.7","9.7","2.1","2.5","11.59","4","0","87","2-4","-1.5","40","22.8","21.8","-1.5","-1","44.5","73","2.55","48.09","45.52","8.51","1.34","4.1","7.51","4.1","5.6","3.5","44.4","50.7","60.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","15","69","4.4","0.3","47.7","1","0","7","6","10.1","0.1","3.4","8.77","2.87","1.2","0.4","9.8","0","41.5","4.69","3.27","24.56","50","58","9","Right To Left","0.72","50",NA,"0",NA,"0",NA,NA,NA,NA,"11.1","0.64","0.28","2.3","0","33","33","33","15",NA,"8","72","77","81","83","74","85","58","71","61","74","77","85","74",NA,"79","78","5.1","4","TRUE","102","3301","27403101","2740310","389122",""
"51","46.85","0","0","4.8","5141","390427","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.85","Jerick McKinnon","3300","RB","MIN","@SF","-1","5","6.8","3.2","-0.64","1.5","5.63","6","0","96","0-1","-0.6","32","22.5","20","4","-2.5","42.5","68","2.21","49.2","49.77","7.43","1.19","4.1","7.06","11.7","0","6.2","0","49","49.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","18","53","4.8","0","41.1","4","2","13","8","5","0","2.9","8.87","0.9","0.2","0","0","0","25","3.47","2.3","19.55","50","61","6","Right To Left","0.88","2",NA,"0",NA,"0",NA,NA,NA,NA,"10.8","0.7","0.34","2.9","0","55","44","0","9",NA,"20","10","88","47","47","46","47","38","48","59","74","90","72","87",NA,"83","77","4.8","4","TRUE","102","5141","27404201","2740420","390427",""
"52","64.75","0","0","4.5","5104","389577","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.75","Darren McFadden","4400","RB","DAL","NYG","-1","9.3","12.5","6.1","0.54","2.1","8.75","7","0","90","2-4","0.7","32","29.5","22.5","2.2","-7","52","59","3.36","48.88","43.92","4.85","2.02","4.34","7.44","9.4","0","6.2","50","42.9","50","0","0","0","0","0",NA,"0","2.6","0","0","0","0",NA,NA,NA,"10","10","34","3.4","0.1","39.7","3","2","13","7","5.9","0","3.4","8.73","1.33","0.6","0.47","17.6","0","47.1","4.79","3.08","21.37","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"7.9","0.57","0.25","0.8","0","60","20","20","15",NA,"58","21","44","66","65","60","65","47","58","96","74","77","68","92",NA,"67","62","4.5","4","TRUE","102","5104","27404002","2740400","389577",""
"53","55.1","0","0","4.4","8546","391411","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.1","Javorius Allen","3500","RB","BAL","@DEN","-1","6.7","9","4.4","0.49","1.9","6.19","0","0","75","0-1","0.5",NA,"21","25.5","-2.8","4.5","46.5","37","2.11","53.89","41.62","10.11","1.16","3.45","7.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.92",NA,NA,NA,NA,NA,NA,"3.92","2.55","16.28","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"53","29",NA,"54","55","55","55","44","57","44","74","50","50","50",NA,"50","50","4.4","4","TRUE","102","8546","27403901","2740390","391411",""
"54","39.05","0","0","4.1","5961","389540","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.05","Chris Polk","3000","RB","HOU","KC","-1","3.7","5","2.4","-1.09","1.2","4.77","0","0","75","0-1","-0.7","7","20","21","-1.8","1","41","43","3.44","45.7","45.84","5.84","2.05","3.88","6.63","0.6","0","0.4","28.6","11.5","10.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","13","3.7","0.3","50","0","0","1","1","8","0","1.2","8.07","1.46","0.62","0.38","23.5","0","70.6","4","2.18","19.01","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"3.9","1.04","0.56","-0.9","0","30","23","46","13",NA,"19","64","30","39","39","40","40","33","44","34","74","55","63","50",NA,"49","39","4.1","4","TRUE","102","5961","27402902","2740290","389540",""
"55","56.7","0","0","4.1","3796","389661","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.7","Ronnie Hillman","3000","RB","DEN","BAL","-1","6.3","8.5","4.1","1.51","2.1","4.77","3","0","96","0-1","-0.7","38","25.5","21","-2.8","-4.5","46.5","63","2.72","45.75","38.81","6.46","1.74","4.01","5.93","10.2","4.2","5.1","33.3","52.7","52.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","17","54","4.1","0.4","40.6","4","2","17","8","6.6","0.1","3.4","8.4","3","0.88","0.25","13.3","11.1","46.7","4.64","3","23.81","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,"13.5","0.77","0.36","4.8","0","25","50","25","8",NA,"19","72","95","53","53","60","53","47","66","82","74","85","90","60",NA,"93","86","4.1","4","TRUE","102","3796","27403902","2740390","389661",""
"56","51.9","0","0","4","3407","389201","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.9","Jonathan Grimes","3000","RB","HOU","KC","-1","6.4","8.7","4.1","1.61","2.1","4.77","1","0","45","0-1","-0.7","11","20","21","-1.8","1","41","43","3.44","45.7","45.84","5.84","2.05","3.88","6.63","1.9","0","2.9","0","7.9","15.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","4","10","4","0","42.1","0","0","6","4","14.3","0","3.3","8.07","0.5","0.14","0.07","16.7","0","50","4","2.18","19.01","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"2.1","0.64","0.19","-2.6","0","14","14","71","14",NA,"19","64","23","54","53","60","53","47","67","34","74","36","48","15",NA,"31","26","4","4","TRUE","102","3407","27402902","2740290","389201",""
"57","45.8","0","0","3.9","4033","389210","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.8","Fred Jackson","3900","RB","SEA","@LA","-1","4.6","6.2","3","-2.74","1.2","7.33","4","0","93","0-1","0.4","40","22.5","19","-0.5","-3.5","41.5","60","2.53","46.11","42.34","7.16","1.45","3","6.33","17.6","5.6","15","40","39.8","58.8","0","0","0","0","0",NA,"0","3","0","0","100","0",NA,NA,NA,"10","9","35","3.4","0.2","44.4","6","4","37","16","7.7","0.1","5.4","7.33","2.54","0.46","0.31","7.7","28.6","30.8","4.5","2.82","17.27","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"13.7","0.8","0.34","3.2","0","61","30","7","13",NA,"50","29","73","44","44","40","45","33","31","59","74","90","63","74",NA,"85","87","3.9","4","TRUE","102","4033","27403401","2740340","389210",""
"58","51.6","0","0","3.8","2464","389449","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.6","Knile Davis","3600","RB","KC","@HOU","-1","5.9","8","3.8","-0.59","1.6","6.48","2","0","96","0-1","0.5","19","21","20","0.7","-1","41","57","1.17","45.7","51.65","8.2","0.67","2.76","6.34","5.3","5.9","4.5","31.6","24.9","31.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","10","30","3.5","0.4","34.6","1","1","9","8","9.6","0.1","5.2","10","2","1.07","0.6","21.7","0","39.1","5.5","3.25","12","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"8.5","0.81","0.45","1.5","0","33","33","33","15",NA,"53","46","53","51","51","48","51","38","48","44","74","58","68","42",NA,"73","65","3.8","4","TRUE","102","2464","27402901","2740290","389449",""
"59","58","0","0","3.7","4162","389063","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58","Chris Johnson","3200","RB","ARI","NO","-1","6.2","8.4","4","0.85","1.9","5.34","1","0","17","0-1","3.4","24","25.3","23.3","0.5","-2","48.5","73","3.13","46.78","42.74","6.45","1.87","3.5","7.66","6.4","0","4.3","10","28.8","35.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","15","39","4.2","0.1","43","1","1","8","5","6.7","0","3.8","7.33","1.07","0.2","0","0","0","35.7","3.54","2","16.36","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"6.6","0.58","0.28","-1.1","0","46","26","26","15",NA,"97","21","41","53","53","55","53","44","61","81","74","51","58","15",NA,"48","55","3.7","4","TRUE","102","4162","27403502","2740350","389063",""
"60","37.25","0","0","3.1","7690","389384","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.25","Terrance West","3600","RB","TEN","@TB","-1","2.8","3.8","1.8","-3.69","0.8","6.48","1","0","75","0-1","1","28","18.8","21.8","-0.7","3","40.5","51","1.76","50.78","46.18","6.86","0.9","4.56","7.44","3","11.1","2.1","33.3","44.5","41.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","12","44","3.7","0.3","46.5","1","0","4","3","5.8","0.1","2.9","10.87","2.31","1.15","0.62","15.4","25","50","4.87","3.07","22.09","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,"8","0.62","0.28","0.9","0","38","38","23","13",NA,"65","10","47","33","33","32","34","25","21","22","74","55","76","15",NA,"69","62","3.1","4","TRUE","102","7690","27403701","2740370","389384",""
"61","37.55","0","0","3.1","5642","389557","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.55","Branden Oliver","3500","RB","SD","DET","-1","3.1","4.2","2","-3.11","0.9","6.19","4","0","87","0-1","-0.7","26","24.5","21","1","-3.5","45.5","50","1.51","49.24","47.57","5.18","0.79","4","6.88","9.1","3.7","7.2","60","47.9","40.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","14","41","3.6","0.2","42.5","3","2","19","12","7.5","0.1","4.8","10.86","1.93","0.5","0.14","14.3","16.7","61.9","6.27","3.78","15.13","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,"11.6","0.74","0.42","3.2","0","15","46","38","13",NA,"19","15","52","35","35","34","35","29","26","76","74","80","71","74",NA,"84","77","3.1","4","TRUE","102","5642","27403602","2740360","389557",""
"62","53.45","0","0","2.8","7297","389208","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.45","Mike Tolbert","3000","RB","CAR","@JAX","-1","5.1","6.9","3.3","0.31","1.7","4.77","2","0","82","0-1","1.5","26","22","19","-1.3","-3","41","54","2.28","48.39","42.63","7.02","1.34","4.3","7.08","5.7","0","5.4","0","6.2","38.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","5","9","2.2","0","30","1","1","12","7","8.7","0","3.7","7.86","1.29","1","0.71","0","50","42.9","3.5","2.1","24.55","50","80","2","To Left","0.54","0",NA,"0",NA,"0",NA,NA,NA,NA,"3.6","0.59","0.14","-1.3","0","57","14","28","7",NA,"75","79","34","47","47","50","47","38","56","55","74","44","71","42",NA,"45","37","2.8","4","TRUE","102","7297","27403301","2740330","389208",""
"63","53.95","0","0","2.8","4311","389658","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.95","Taiwan Jones","3000","RB","OAK","CIN","-1","5.4","7.3","3.5","0.61","1.8","4.77","2","0","45","0-1","2.3",NA,"20","23","-0.3","3","43","37","1.57","46.76","43.62","3.93","0.84","4.71","7.36",NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","7","9","5.4","0",NA,"1","1","4","2","4","0","1.3","11.29",NA,NA,NA,NA,NA,NA,"5.71","3.31","18.99","50","71","5","Right To Left","0.6","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"88","55",NA,"49","49","53","49","43","59","34","74","50","50","42",NA,"50","50","2.8","4","TRUE","102","4311","27403802","2740380","389658",""
"64","59.3","0","0","2.8","8668","391370","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.3","Matt Jones","3700","RB","WAS","MIA","-1","7.6","10.2","5","0.83","2.1","6.76","1","0","67","0-1","0.8",NA,"20.8","24.8","-0.5","4","45.5","15","1.41","50.3","43.41","7.44","0.8","5.09","8.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.53",NA,NA,NA,NA,NA,NA,"4.23","3","21.09","50","70","10","To Left","0.49","1",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"62","29",NA,"59","59","60","59","47","61","41","74","50","50","15",NA,"50","50","2.8","4","TRUE","102","8668","27403202","2740320","391370",""
"65","39.3","0","0","2.4","6085","389385","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.3","Bobby Rainey","3000","RB","TB","TEN","-1","2.5","3.4","1.6","-2.29","0.8","4.77","3","0","82","0-1","1.4","25","21.8","18.8","-0.7","-3","40.5","49","2.65","54.82","40.46","6.43","1.46","4.56","7.71","9.6","0","9.6","14.3","31.6","40.6","0","0","0","0","0",NA,"0","2.8","0","0","100","0",NA,NA,NA,"6","9","28","4.4","0.1","43.3","3","2","21","11","9.9","0","5.8","10.07","1.57","0.71","0.29","5.9","25","35.3","4.93","3.08","21.19","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,"7.7","0.81","0.31","-0.5","0","42","14","42","14",NA,"73","46","68","31","31","32","32","25","35","52","74","80","59","60",NA,"54","61","2.4","4","TRUE","102","6085","27403702","2740370","389385",""
"66","73.1","0","0","2.3","1512","389402","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.1","Brandon Bolden","3000","RB","NE","PIT","-1","8.4","11.3","5.5","3.61","2.8","4.77","5","0","100","","-0.3","4","29.3","21.8","3.8","-7.5","51","65","2.77","45.76","43.57","7.2","1.63","2.93","7.27","0.6","0","0.1","8.3","4.9","6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","3.1","0.1","42.3","0","0","0","0","4","0","0.3","7.93","0.67","0.2","0.07","20",NA,"30","4.15","2.43","17.65","50","63","3","In","0.96","52",NA,"0",NA,"0",NA,NA,NA,NA,"1","0.54","0.26","-3.9","0","13","6","80","15",NA,"27","21","18","62","62","84","62","58","83","96","74","23","23","82",NA,"18","16","2.3","4","TRUE","102","1512","27402702","2740270","389402",""
"67","77.85","0","0","2.2","8663","391422","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.85","Duke Johnson","3000","RB","CLE","@NYJ","-1","10","13.5","6.5","5.21","3.3","4.77","3","0","99","0-1","0.2",NA,"17.8","21.3","-1.5","3.5","39","30","3.62","41.95","50.74","4.88","1.96","3.32","6.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.8",NA,NA,NA,NA,NA,NA,"4.54","3","17.01","50","74","5","Right To Left","0.54","44",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"42","15",NA,"69","68","95","67","70","92","13","74","50","50","60",NA,"50","50","2.2","4","TRUE","102","8663","27403001","2740300","391422",""
"68","31","0","0","1.6","6332","389538","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","31","Jacquizz Rodgers","3500","RB","CHI","GB","-1","2.9","3.9","1.9","-3.31","0.8","6.19","1","0","7","0-1","-0.6","21","21.5","27","-1","5.5","48.5","17","2.47","54.37","46.65","7.22","1.43","4.81","8.15","6.7","4","4","0","13.3","31.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","12","3.5","0","36.5","2","1","11","7","6.1","0.1","4","13","0.87","0.33","0.13","0","50","14.3","7","3.27","19.23","50","67","2","To Left","0.41","0",NA,"0",NA,"0",NA,NA,NA,NA,"4.6","0.76","0.22","-0.3","0","80","20","0","15",NA,"20","46","40","34","34","32","35","25","24","49","74","51","68","15",NA,"57","44","1.6","4","TRUE","102","6332","27402802","2740280","389538",""
"69","52.2","0","0","1.4","7758","389225","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.2","Andre Williams","3000","RB","NYG","@DAL","-1","5.1","6.9","3.3","0.31","1.7","4.77","3","0","97","0-1","0.5","33","22.5","29.5","0.2","7","52","41","3.46","48.47","43.87","9.37","1.9","4","7.75","6.3","0","3","58.3","45.9","47","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","16","47","3.4","0.5","34.9","2","1","8","7","7.2","0","4.1","7.47","2.87","1.33","0.73","15.8","0","39.5","4.5","2.45","19.64","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"10","0.61","0.3","2.6","0","40","40","20","15",NA,"53","64","79","47","47","50","47","38","56","59","74","84","85","60",NA,"81","73","1.4","4","TRUE","102","7758","27404001","2740400","389225",""
"70","41.55","0","0","1.3","7775","389057","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.55","Damien Williams","3500","RB","MIA","@WAS","-1","4.3","5.8","2.8","-1.91","1.2","6.19","3","0","82","0-1","-1.3","10","24.8","20.8","2","-4","45.5","85","2.91","52.39","43.65","7.28","1.54","4.38","7.32","4.8","4","4.8","0","7.3","15.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","3","8","3.4","0","47.2","1","1","12","7","8.9","0.1","4.2","10.29","1.2","0.2","0.13","0","14.3","27.3","5","2.9","20.14","50","70","10","To Left","0.49","1",NA,"0",NA,"0",NA,NA,NA,NA,"3.9","0.92","0.39","-1.2","0","53","13","33","15",NA,"10","29","33","42","42","40","43","33","37","77","74","35","44","60",NA,"45","39","1.3","4","TRUE","102","7775","27403201","2740320","389057",""
"71","49","0","0","1.1","6306","391379","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49","Josh Robinson","3000","RB","IND","@BUF","-1","5.6","7.6","3.6","0.81","1.9","4.77","1","0","53","0-1","-1.5",NA,"22.8","21.8","-1.5","-1","44.5","73","2.55","48.09","45.52","8.51","1.34","4.1","7.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.77",NA,NA,NA,NA,NA,NA,"4.69","3.27","24.56","50","58","9","Right To Left","0.72","50",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"8","72",NA,"50","50","55","50","43","61","61","74","50","50","15",NA,"50","50","1.1","4","TRUE","102","6306","27403101","2740310","391379",""
"72","62.05","0","0","0.8","5048","389143","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.05","Dexter McCluster","3300","RB","TEN","@TB","-1","7.6","10.3","4.9","1.96","2.3","5.63","1","0","75","0-1","1","16","18.8","21.8","-0.7","3","40.5","51","1.76","50.78","46.18","6.86","0.9","4.56","7.44","8.3","6.3","5.8","0","9.7","28.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","4","7","3.3","0","45.2","2","1","13","9","7.2","0.1","4.7","10.87","0.77","0.31","0","0","14.3","66.7","4.87","3.07","22.09","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,"4.5","0.9","0.28","-0.5","0","53","23","23","13",NA,"65","10","31","59","59","66","58","50","70","22","74","55","63","15",NA,"54","43","0.8","4","TRUE","102","5048","27403701","2740370","389143",""
