"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"49","44.5","0","0","3.9","7775","432535","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.5","Damien Williams","3000","RB","MIA","HOU","-1","3.6","4.9","2.3","-1.19","1.2","4.77","1","0","96","0-1","0.3","12","25.5","21","1.5","-4.5","46.5","61","3.17","52.43","46.29","6.13","1.62","4.19","7.71","5.9","7.7","5","0","7.3","19.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","4","7","3.7","0","43.3","2","1","13","8","8","0.1","4.4","9.21","1.27","0.27","0.13","0","20","22.2","4.92","3","19.38","50","81","9","In","0.68","1","1.6","0.6","0.16","0","33","0","66","3","4.5","1.06","0.38","-0.5","-500","40","20","40","15","72","42","55","28","38","38","40","38","33","43","82","74","41","58","15",NA,"54","43","3.9","4","TRUE","102","7775","29424802","2942480","432535",""
"50","51.05","0","0","3","5215","432713","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.05","Christine Michael","3000","RB","DAL","@NYG","-1","5","6.8","3.2","0.21","1.7","4.77","2","0","98","0-1","0.4","4","20.8","23.8","0.5","3","44.5","34","2.57","51.19","44.89","6.32","1.53","4.55","7.69","0.5","0","0.4","0","7.8","7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","7","12","5.1","0","50","0","0","0","0","12","0","0.9","10.29","0.21","0.14","0.07","0","0","100","5.21","3.07","20.14","50","60","6","To Left","0.56","0","0.3","0.37","0","0","0","0","100","2","1.8","0.7","0.45","-3","0","45","0","54","11","79","50","37","23","47","47","50","47","38","55","41","74","26","25","42",NA,"28","23","3","4","TRUE","102","5215","29425101","2942510","432713",""
"51","39.5","0","0","2.5","1124","432775","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.5","Matt Asiata","3000","RB","MIN","@DET","-1","3.7","5","2.4","-1.09","1.2","4.77","2","0","60","0-1","-0.5","27","21.8","22.8","-1.7","1","44.5","50","2.26","48.35","51.94","6.58","1.27","3.44","6.97","11","0","7.2","46.2","25.7","44.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","7","28","3.5","0.5","54.3","3","2","16","7","6","0","4.5","8.86","1.77","0.77","0.54","28.6","0","71.4","3.69","3.17","16.94","50","72","0",NA,"0","0","2.8","0.75","0.17","0","66","0","33","3","10.3","0.9","0.38","3.7","0","46","30","23","13","29","22","7","58","39","39","40","40","33","44","52","74","84","85","42",NA,"88","75","2.5","4","TRUE","102","1124","29424501","2942450","432775",""
"52","57.7","0","0","2.4","6118","432385","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.7","Joseph Randle","5500","RB","DAL","@NYG","-1","10.7","14.3","7.1","-1.18","2","11.87","4","0","17","0-1","0.4","14","20.8","23.8","0.5","3","44.5","34","2.57","51.19","44.89","6.32","1.53","4.55","7.69","3.3","0","2.7","50","29","21.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","17","36","4.8","0.5","0","1","0","6","4","7.4","0","3.4","10.29","0","0","0",NA,NA,NA,"5.21","3.07","20.14","50","60","6","To Left","0.56","0","16.8","1.1","0.67","400","66","33","0","3","8.1","0.94","0.58","0.4","-400","50","21","28","14","79","50","37","60","71","71","57","71","44","43","41","15","52","59","74",NA,"63","63","2.4","4","TRUE","102","6118","29425101","2942510","432385",""
"53","77.15","0","0","2.3","1584","432594","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.15","Ahmad Bradshaw","3000","RB","IND","NO","-1","8.2","10.7","5.7","3.41","2.7","4.77","9","0","93","0-1","2.6","34","29","23.5","-0.3","-5.5","52.5","67","2.23","47.77","45.98","5.2","1.23","4.36","7.59","10.3","0","7","100","32.3","49.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","9","24","4","0.3","41.7","4","3","24","11","6.4","0","5.7","8.93","2.5","1","0.75","14.3","0","28.6","5.23","3.45","23.2","50","59","5","In","0.46","0","2.6","0.52","0.14",NA,"0","0","0","1","12.6","0.96","0.3","-0.3",NA,"33","33","33","3","88","91","46","58","60","61","81","63","58","82","95","50","41","42","97",NA,"57","74","2.3","4","TRUE","102","1584","29424402","2942440","432594",""
"54","54.8","0","0","2.2","3744","432757","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.8","Dan Herron","3000","RB","BUF","@JAX","-1","4.8","6.5","3.1","0.01","1.6","4.77","3","0","97",NA,"3.3","22","22.3","18.8","-1","-3.5","41","67","3.2","43.24","46.81","6.94","1.93","3.41","6.02","6.9","0","6.2","14.3","32.1","33.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","10","28","4.3","0.1","48.6","2","2","17","11","8.3","0","5.2","8.4","1","0.45","0.18","0","0","44.4","4.4","2.73","19.05","50","51","2","In","0.69","0","3.7","0.59","0.25",NA,"100","0","0","1","7.4","0.84","0.35","-1",NA,"100","0","0","4","24","96","55","50","45","45","48","45","38","53","57","50","26","36","60",NA,"55","61","2.2","4","TRUE","102","3744","29424101","2942410","432757",""
"55","86.95","0","0","1.9","4131","432715","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86.95","Rashad Jennings","4000","RB","NYG","DAL","-1","12.4","16.5","8.3","4.78","3.1","7.61","8","0","93","0-1","2.8","30","23.8","20.8","-1.5","-3","44.5","66","2.56","50.46","48.37","7.68","1.49","3.81","7.48","9.1","4.8","7.3","42.9","45.3","42.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","12","40","3.4","0.3","47.9","3","2","20","13","7.5","0.1","6.9","8.67","1.5","0.67","0.25","18.8","0","56.3","4.79","3.17","17.69","50","60","6","To Left","0.56","0","12.7","0.91","0.42","-200","66","33","0","3","10.8","0.7","0.36","-0.1","-1100","50","25","25","12","62","94","72","84","78","78","92","78","65","90","70","80","81","42","94",NA,"60","77","1.9","4","TRUE","102","4131","29425102","2942510","432715",""
"56","82.6","0","0","1.7","5384","432837","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.6","Alfred Morris","3300","RB","WAS","TB","-1","11.7","15.7","7.7","6.06","3.6","5.63","7","0","93","0-1","0.1","34","22.5","19.5","-1.3","-3","42","62","1.43","50.92","45.85","6.75","0.82","4.8","8.23","4.8","0","3.8","38.5","56.8","50","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","18","62","4","0.3","42.1","1","1","9","7","8.4","0","4.4","7.71","3.27","1.27","0.6","8.7","0","30.4","3.57","2.27","20.37","50","66","7","To Left","0.62","5","4.7","0.36","0.19","-800","66","0","33","3","10.7","0.62","0.31","1","-2200","53","20","26","15","81","40","46","57","75","75","97","74","74","95","59","93","66","44","92",NA,"69","76","1.7","4","TRUE","102","5384","29424202","2942420","432837",""
"57","56","0","0","1.4","8586","432684","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56","Tevin Coleman","3600","RB","ATL","@TEN","-1","6.1","8.2","4","-0.39","1.7","6.48","3","0","60","0-1","1.9","13","25.5","20","0","-5.5","45.5","86","3.07","52.64","44.41","3.75","1.93","4.27","7.52","1.3","0","0","8.3","19.9","17.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","25","4.4","0.2","48.6","0","0","0","0",NA,"0","0","9.53","0.67","0.33","0.17","33.3","0","33.3","5","2.86","21.68","50","60","6","In","0.89","34","1.7","1.1","0.41","-600","0","0","100","2","5.1","0.81","0.39","-3.5","-1200","50","0","50","4","43","83","72","42","52","52","50","53","38","50","82","90","41","21","60",NA,"21","48","1.4","4","TRUE","102","8586","29424301","2942430","432684",""
"58","51","0","0","1.3","7758","432474","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51","Andre Williams","3000","RB","NYG","DAL","-1","4","5.4","2.6","-0.79","1.3","4.77","4","0","96","0-1","2.8","27","23.8","20.8","-1.5","-3","44.5","66","2.56","50.46","48.37","7.68","1.49","3.81","7.48","4.5","0","2.4","60","42.2","38.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","15","37","3.3","0.4","35.3","1","0","7","6","7.5","0","3.3","8.67","2.2","1.6","0.87","17.9","0","39.3","4.79","3.17","17.69","50","60","6","To Left","0.56","0","2","0.3","0.18","-100","33","0","66","3","8.4","0.63","0.31","1.7","0","40","33","26","15","62","94","72","71","41","41","42","42","35","47","70","77","84","85","74",NA,"74","64","1.3","4","TRUE","102","7758","29425102","2942510","432474",""
"59","56.95","0","0","0.9","2357","432373","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.95","Isaiah Crowell","3800","RB","CLE","@LA","-1","7.1","9.6","4.6","0.04","1.9","7.05","2","0","90","0-1","1.2","27","18.5","25","0","6.5","43.5","36","3.05","42.47","48.89","4.74","1.67","3.5","6.57","3.7","6.3","5","45.5","42.6","41","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","14","39","3.7","0.3","40.6","1","1","12","9","12.6","0.1","5.8","9.63","1.19","0.44","0.19","21.1",NA,"63.2","5.07","3.73","19.48","50","72","0",NA,"0","0","10.5","0.79","0.35","-700","0","50","50","4","8.3","0.7","0.31","0.6","-800","25","31","43","16","62","69","37","64","57","57","55","56","43","53","19","92","62","62","42",NA,"65","64","0.9","4","TRUE","102","2357","29424701","2942470","432373",""
"60","33.35","0","0","0.8","3172","432673","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.35","Toby Gerhart","3200","RB","JAX","BUF","-1","2.6","3.5","1.7","-2.75","0.8","5.34","0","0","67",NA,"-0.1","15","18.8","22.3","0","3.5","41","33","1.02","51.63","43.43","7.32","0.53","4.15","7.63","3.9","0","3.7","20","15.1","23.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","6","15","3.5","0.1","45.6","1","1","8","4","8.4","0","2.6","10.13","0.67","0.2","0.13","14.3","0","57.1","5.4","3.14","21.05","50","51","2","In","0.69","0","2.2","0.47","0.12","200","0","25","75","4","4.4","0.75","0.29","-0.6","200","15","38","46","13","59","33","46","34","32","32","32","33","25","31","22","21","66","76","50",NA,"52","42","0.8","4","TRUE","102","3172","29424102","2942410","432673",""
"61","43","0","0","0.8","1493","432857","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43","Alfred Blue","3300","RB","HOU","@MIA","-1","3.9","5.3","2.5","-1.74","1.2","5.63","4","0","60","0-1","0.7","23","21","25.5","2","4.5","46.5","39","3.37","44.15","41.22","5.85","1.99","4.08","6.54","3","0","2.6","33.3","31.4","31","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","8","38","3.2","0.2","44.1","1","0","6","4","7","0","3.3","7.47","1.67","0.53","0.27","12.5","0","37.5","4.25","2.44","20.54","50","81","9","In","0.68","1","9.6","0.88","0.48","-300","66","33","0","3","7.5","0.58","0.33","0.6","-300","50","35","14","14","62","58","97","48","40","40","40","40","33","39","44","83","52","71","74",NA,"66","60","0.8","4","TRUE","102","1493","29424801","2942480","432857",""
"62","62.85","0","0","0.3","3696","432862","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.85","Roy Helu","3000","RB","OAK","@SD","-1","7","9.4","4.6","2.21","2.3","4.77","3","0","98","0-1","0.5","18","22.3","25.8","1.3","3.5","48","33","1.96","45.73","43.31","4.63","1.17","4.35","7.24","7.7","18.8","8.5","0","9.2","27.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","9","4.8","0","56.5","2","2","22","12","9.5","0.3","6.2","10.86","0.67","0.33","0.17","0","16.7","50","5.14","2.83","17.11","50","78","3","Right To Left","0.5","0","6.2","1.09","0.39","0","66","33","0","3","7.5","1.61","0.42","1.4","0","36","45","18","11","69","53","29","46","56","56","66","56","50","73","57","74","86","90","60",NA,"72","60","0.3","4","TRUE","102","3696","29425001","2942500","432862",""
"63","42.8","0","0","0.2","2464","432601","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.8","Knile Davis","4000","RB","KC","PIT","-1","5.6","7.6","3.6","-2.02","1.4","7.61","0","0","17","0-1","-0.7","11","22.8","18.8","0.3","-4","41.5","38","1.2","46.91","47.09","7.22","0.69","3.31","6.72","2.6","6.7","3.2","23.5","9","17.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","4","9","2.3","0.3","34.3","0","0","7","7","13.2","0.1","5.1","10.81","0.81","0.19","0.13","36.4","0","54.5","5.5","3.14","15.03","50","61","3","In","0.4","0","0.9","0.46","0.19","1000","0","0","100","4","4.4","0.89","0.4","-1.1","400","31","18","50","16","64","19","4","34","50","50","44","50","35","36","61","6","41","42","50",NA,"48","42","0.2","4","TRUE","102","2464","29424602","2942460","432601",""
"64","40.75","0","0","0","6298","432447","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.75","Denard Robinson","3000","RB","JAX","BUF","-1","3.7","5","2.4","-1.09","1.2","4.77","2","0","93",NA,"-0.1","22","18.8","22.3","0","3.5","41","33","1.02","51.63","43.43","7.32","0.53","4.15","7.63","5.2","0","4.5","100","33.8","33.2","0","0","0","0","0",NA,"0","3.3","0","0","100","0",NA,NA,NA,"8","14","34","4.2","0.3","33.7","1","1","11","6","7.8","0","3.7","10.13","0.92","0.5","0.25","18.2",NA,"18.2","5.4","3.14","21.05","50","51","2","In","0.69","0","6.8","2.72","1.13","0","100","0","0","1","10","0.98","0.45","0.9","0","33","33","33","9","59","33","46","63","39","39","40","40","33","44","22","74","78","86","42",NA,"68","73","0","4","TRUE","102","6298","29424102","2942410","432447",""
"65","38.85","0","0","0","1686","432616","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.85","Donald Brown","3000","RB","SD","OAK","-1","3","4.1","1.9","-1.79","1","4.77","1","0","45","0-1","0.3","15","25.8","22.3","-0.2","-3.5","48","67","1.71","47.19","46.41","5.38","0.86","4.24","7.4","4.4","0","3.5","0","8.7","21.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","3","7","3.7","0","50","1","1","10","6","8.4","0","3.4","11.54","0.54","0.08","0.08","0","0","50","6.5","3.36","12.67","50","78","3","Right To Left","0.5","0",NA,"0",NA,"0",NA,NA,NA,NA,"4.9","1.3","0.33","-0.4","0","50","25","25","8","44","42","72","31","34","34","36","35","29","39","84","74","41","84","15",NA,"56","46","0","4","TRUE","102","1686","29425002","2942500","432616",""
"66","38.6","0","0","0","7721","432623","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.6","Fozzy Whittaker","3000","RB","CAR","PHI","-1","3.1","4.2","2","-1.69","1","4.77","1","0","60","0-1","-0.1","7","24.5","21.5","-0.5","-3","46","63","2.86","44.66","41.3","7.25","1.75","3.48","6.33","2.8","5.3","3","0","6.9","11","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","10","4.7","0","25.9","0","0","6","6","9","0.1","5","7.92","0.17","0","0","0",NA,"50","3.62","2.44","22.33","50","65","2","In","0.84","0","2.9","1.45","0.41","0","100","0","0","3","3","0.94","0.43","-1.9","-500","58","8","33","12","13","33","93","29","35","35","36","35","32","39","76","74","32","32","15",NA,"39","32","0","4","TRUE","102","7721","29425202","2942520","432623",""
"67","59.25","0","0","0","6537","432927","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.25","Bishop Sankey","3400","RB","TEN","ATL","-1","6.9","9.3","4.5","0.98","2","5.91","2","0","75","0-1","2.1","22","20","25.5","-2","5.5","45.5","14","2.34","50","45.08","8.41","1.16","5.2","7.4","6.7","5","4.8","33.3","38","35.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","9","32","3.7","0.1","40.8","2","1","11","8","7.6","0.1","5.6","10.07","1.57","0.57","0.43","11.8","20","52.9","5.15","2.69","21.28","50","60","6","In","0.89","34","5.5","0.71","0.27","-1200","66","0","33","3","7.2","0.65","0.33","-0.5","-900","42","14","42","14","61","85","15","64","56","56","57","56","44","61","34","97","52","37","42",NA,"54","58","0","4","TRUE","102","6537","29424302","2942430","432927",""
"68","72.4","0","0","-0.3","1492","432704","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.4","LeGarrette Blount","4800","RB","NE","NYJ","-1","12.1","16.1","8.1","2.2","2.5","9.88","6","0","82","5-8","0.1","17","27","20","-2.5","-7","47","58","2.81","45.97","42.51","7.69","1.73","3.11","7.23","1.3","2.3","1","41.2","33","24.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","17","44","4.4","0.5","48.5","0","0","4","3","6.8","0.1","3","8.21","2.69","1","0.62","18.2","50","39.4","4.15","2.86","17.39","50","57","3","Right To Left","0.83","7","19.7","1.2","0.79","800","33","66","0","3","7","0.73","0.46","0.1","-200","46","13","40","15","52","40","46","45","76","76","74","77","54","72","90","8","41","33","87",NA,"61","61","-0.3","4","TRUE","102","1492","29424902","2942490","432704",""
